"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"27","betrag","haushalte","belastung","erhöhung","erhöhung","finanz","finanzminister","literatur","atzenroth","belastung","mehr","bundesbank","schmidt","zahlen","lohnsteuer","steuerliche","kollegin","zugunsten","lohnsteuer","finanzen","arbeitnehmerfreibetrag","mischnick","finanzämter","mineralölsteuer","besteuert","verbraucher","strauss","verträge","kleinen","steuerlich","rückzahlung","steuerreformkommission","schwarzarbeit","mineralölsteuer","steuerpflichtigen","arbeitsfähig","einkommensgrenze","liter","steuererhöhungen","trier","kind","steuergeheimnis","kunst","dm","matthäusmaier","wirtschaftsgüter","investitionszulage","voss","bundesrat","pieroth","gewinne","branntweinsteuer","ländlichen","vorschlag","steuerliche","direkten","schuldzinsenabzug","kleineren","tarifreform","netz","banken","steuerpolitik","zinseinkünfte","steuerbelastung","besteuerung","steuerpolitischen","herr","vereinen","gemeinnützigen","steuerliche","erhöhung","koalitionsvereinbarung","steuer","januar","gerechtigkeitslücke","habermann","einkommensteuer","kind","kindern","ingrid","gemeinden","prozent","gemeinden","schäuble","gewerbekapitalsteuer","senken","erbschaftsteuer","senken","hans","familien","finanzpolitik","einnahmen","steuervergünstigungsabbaugesetz","steuersenkungen","entlastung","vereinfachung","steuererhöhungen","stabilität","subventionsabbau","steuerpolitik","steuerliche","scheel","bürgerinnen","mehrwertsteuersatz","steuerhinterziehung","finanzminister","steuerrecht","mehrwertsteuer","flosbach","milliarden","milliarden","wi","herr","steuergeheimnis","steuergestaltung","unternehmer","euro","unternehmer","euro","krüger","einkommensteuer","kalte","konzerne","mittleren","staat","coronasteuerhilfegesetz","cumex","umsatzsteuer"
"28","besteuerung","öffentlichen","veranlagung","gemeinden","wirtschaft","zugute","steuergesetz","betrag","frau","gruppe","beteiligung","bundesfinanzminister","kg","steuerpolitik","steuerpflichtigen","dresbach","einkommensgruppen","steuern","progression","systems","luda","einheitswerte","betriebsausgaben","sparer","finanzausschusses","belastung","steuerverbund","dm","finanzausschusses","belastungen","berlin","kraftfahrzeugsteuer","bundesverfassungsgerichts","eckwerte","abkommens","aufsätzen","bockelberg","erbschaft","steuerliche","sonderausgaben","einkünfte","veranlagungszeitraum","arbeitnehmer","steueränderungsgesetzes","steuererleichterungen","rapp","einkommensteuer","umsatzsteuer","kilometerpauschale","matthäusmaier","steuerlichen","besteuerung","steuererhöhungen","einkommensteuergesetzes","besteuerung","kappung","mehrwertsteuererhöhung","wirtschaft","erhöhung","investitionshilfeabgabe","grundfreibetrag","steuerausfälle","tarifs","senkung","unteren","mehrwertsteuererhöhung","vereine","tätigkeiten","bundesfinanzminister","voss","kindern","solidaritätszuschlag","strauss","zinsabschlag","spd","barbara","hauser","aktiengesellschaften","steuer","einkommensteuer","steuerliche","fdp","koalition","finanzminister","produktivkapital","einkommen","waigel","arbeitnehmer","stufe","entlastet","senken","herr","finanzpolitik","erhöhung","jahr","herr","nachtragshaushalt","währung","herr","prozent","finanzpolitik","wohnimmobilien","einnahmen","milliarden","scheel","oecd","mehrwertsteuersatz","quellensteueranrechnung","schweiz","steuerpflichtigen","steuerfrei","steuerrecht","kirchen","steuerpflichtige","steuerpflichtigen","steuerhinterziehung","einkommensteuer","automatischen","hans","middelberg","steuersätze","ausländische","indexierung","unternehmensbesteuerung","investoren","olaf","deals","kleinen"
"29","steuersenkung","milliarden","kleinen","betrag","gewerblichen","ausfall","körperschaftsteuer","veranlagung","freibetrag","progression","kleinen","kapitalverkehrsteuergesetz","konjunkturpolitischen","etzel","kühlmannstumm","körperschaftsteuer","unteren","unternehmer","proportionalzone","gesamtbelastung","umsatzsteuer","wirtschaft","unternehmer","arbeitnehmern","zeitschriften","leicht","system","altverträge","eichgesetz","gewerbesteuer","begünstigung","gewerbesteuer","gesetzes","krammig","deutschschweizerische","aussenhandel","vohrer","steuerreformgesetzes","familienlastenausgleichs","kinder","beim","körperschaftsteuer","dm","senkung","progression","vermögenspolitik","matthäusmaier","freibetrag","vereinen","steuerbelastung","koalition","gemeinden","entlastung","berufungssumme","verbesserung","ausgewogenheit","unternehmen","bundesrat","gelände","kraftwerks","steuersatz","umsatzsteuer","einkommen","gewerbesteuer","proportionalzone","stoltenberg","steuerbelastung","steuerlich","abschaffung","splittingvorteil","gysi","hans","steuererhöhungen","bundesregierung","ab","kindern","steuerliche","hauser","höhe","existenzminimums","theodor","januar","repnik","besteuerung","eingangssteuersatz","belastet","nettoentlastung","steuersatz","senken","freibetrag","körperschaftsteuer","steuererhöhungen","scheel","hans","besteuerung","bürger","umsatzsteuer","michelbach","finanzpolitik","senkung","pendlerpauschale","einnahmen","besteuerung","bürger","steuerklasse","steuerlichen","unternehmen","kressl","einkünfte","steuersystem","steuereinnahmen","steuer","michelbach","hinterzogen","paus","ecard","verschonung","steuerpflichtigen","geschäftsbetrieb","informationsaustausch","mittelstand","afd","afd","unternehmer","senkung","vermögensteuer","unternehmer","entlastungspaket"
"30","steuerliche","höhe","progression","finanzen","steuersenkungen","lineare","mittelstand","begünstigung","freibeträge","begünstigung","kindern","steuerlichen","massnahmen","freibeträge","worden","finanz","familie","lohnsteuerpflichtigen","einkommensteuertarifs","steuerpflichtigen","erhöhung","lebensversicherungen","gewerbesteuer","teilzeitarbeit","gaststätten","mittleren","steuerliche","frau","betriebe","steuerliche","staatssekretär","steuerlich","sonderabschreibungen","dm","steuerpflicht","auszuliefern","gemeinden","gerechtigkeit","opposition","ehegatten","unteren","berlinförderungsgesetz","steuerlich","gaddum","schäuble","bundesrates","gewerbeertragsteuer","verbrauchsteuern","kindergeldes","abschaffung","steuererhöhung","hearing","bafög","indirekten","unbebauten","bürokratie","steuerbelastung","steuer","koalition","bundesregierung","progressionszone","rau","westphal","ausnahmen","steuerentlastung","huonker","steuersystem","tätigkeit","glos","gesellschaftsteuer","finanzpolitik","steuererhöhung","senkung","existenzminimum","senken","kind","för","kleinen","gemeinden","besteuerung","erhöhung","kindergeldes","steuer","vermittlungsausschuss","petersberger","poss","einnahmen","erbschaftsteuer","finanzminister","steuerlichen","nächsten","erhöhung","kontrollmitteilungen","gemeinden","steuereinnahmen","höhe","poss","wachstumspakts","thiele","steuer","steuererhöhung","exittax","mehrwertsteuer","altersvorsorge","milliarden","bürgerentlastungsgesetz","selbstanzeige","umsatzsteuer","strafbefreienden","steuerrecht","wissing","kalten","aufbewahrungsfristen","steuerabkommen","steuer","umsatzsteuer","schäuble","informationsaustausch","steuerhinterziehung","pitterle","entlastung","milliarden","wirtschaft","cumex","dividenden","verjährung","deutschland","kurzarbeit"
"31","kaffee","steuerfrei","mark","mark","gesenkt","steuersenkungen","steuervereinfachung","finanzen","tarifs","finanzminister","mittelständischen","schuldschein","steuerpflichtigen","steuergesetzgebung","neuburger","beseitigung","gerechtigkeit","steuerzahllast","deswegen","finanzausschusses","privaten","steuer","arbeitszeitverkürzungen","unternehmen","gaststätte","dm","müthling","sachkundenachweis","standardisierung","arbeitnehmerfreibetrages","präferenz","regelung","dm","betriebe","verwertungsgesellschaft","autoren","einkommen","gesetz","steuerzahler","finanzämter","grenzbelastung","erhöhung","beseitigung","steuererleichterungen","massnahmen","massnahmen","schäuble","kinderfreibeträge","arbeitnehmer","entlastung","gesetzentwurf","gasölbetriebsbeihilfe","je","beschäftigungsförderungsgesetz","böhme","wirtschaft","langner","mehrwertsteuererhöhung","dokumentation","niedersächsischen","freitag","finanzausgleich","differenz","steuerstundende","steuervergünstigungen","entlastet","abschaffung","aktien","vereinen","tarif","gleich","spitzenverdiener","bundesverfassungsgericht","steuerliche","gesetz","einkommensteuer","to","höhe","tarif","kindern","bezieher","finanzausschuss","reform","prozent","bundesfinanzminister","herr","thiele","körperschaftsteuer","mittelstand","steuerliche","höhe","steuersenkungen","thiele","erbschaftsteuer","wachstum","gemeinden","kommunen","fromme","steuerreform","bundesfinanzminister","gesetz","gewinne","staat","steuersatz","carlludwig","gegenfinanzierung","steuergerechtigkeit","mehrwertsteuersatz","vermögen","informationsaustausch","steuererhöhungen","vermittlungsausschuss","finanzminister","bundesrat","abgabenordnung","steuerlich","arbeitsplätzen","tengelmann","kartellrecht","substanzbesteuerung","steuersatz","geldwäsche","kalte","arbeitnehmer","marktwirtschaft","doppelbesteuerung","vermögensabgabe","steuerlichen"
"32","körperschaftsteuer","freibeträge","gespaltenen","bundesfinanzministers","steuersenkung","belastung","höhe","winzer","bundesfinanzministerium","kind","bundesfinanzministerium","zahlen","heizölsteuer","finanzen","steuerliche","progression","imle","abzug","mittleren","einkommensteuer","unselbständigen","vermögen","produktivitätszuwachs","einkommensteuer","ausfall","preise","kommunalen","fremdenverkehrswirtschaft","steuerpolitik","abgabe","verzinsung","höchstbeträge","hubraumsteuer","schmidburgk","deutschschweizerischen","bedingung","steuerrecht","mittleren","wagner","kinderfreibeträge","steuerpflichtigen","steuerrecht","kapitalgesellschaft","abgabenquote","körperschaftsteuer","umsatzsteuer","steuerpaket","umsatzsteuergesetz","freibetrag","vereinfachung","hearing","gesetzentwurf","steuerlich","entlastung","lohn","ehegattensplittings","massnahme","arbeitnehmer","vermögensteuer","kreditinstitute","steuersenkungsgesetz","wackersdorf","schöfberger","ergänzungsabgabe","steuerliche","arbeitnehmerpauschale","steuerfrei","entlastung","gesetz","steuerbelastung","kinder","einkommensteuer","subventionen","rind","bemessungsgrundlage","kinderfreibetrag","een","steuerpolitischen","ingrid","vermittlungsausschuss","fdp","spd","matthäusmaier","strukturreform","solms","mehrwertsteuererhöhung","steuer","mineralölsteuer","steuersatz","mehrwertsteuer","austermann","senkung","herr","steuersenkung","vertrauen","einnahmen","bundeshaushalt","einnahmen","einkommensteuer","steuererhöhungen","staat","steuerlichen","mehrwertsteuersatz","steuerrecht","frechen","luxemburg","vermögen","spitzensteuersatz","prozent","abgeltungsteuer","steuerrecht","mehrwertsteuer","gambke","einnahmen","steuerliche","besteuerung","kapitalertragsteuer","meister","heidelberg","bundeszentralamt","bürokratieabbau","finanzminister","bürokratieabbau","vermögensteuer","scholz","zahlen","steuerrecht","senkung"
"33","finanz","kleinen","steuerzahler","seuffert","beseitigung","miessner","ja","steuerpflichtigen","indirekten","tee","vergünstigungen","wertpapieren","neuburger","hettlage","körperschaftsteuer","imle","sparleistung","steuerpflichtigen","eigentumsbildung","dienstleistungen","wirtschaft","katzer","wuppertal","fiskalische","einführung","verleger","antrag","finanzausschuss","entlastung","freibeträge","einkommen","steuerlichen","steueränderungsgesetz","steuerlichen","regelung","differenzierung","dm","bundesrat","mittleren","erhöhung","huber","einheitswerte","freibetrag","entlastung","massnahme","einkommensteuergesetzes","steuerliche","anhebung","steuerrecht","rapp","kindergeld","höhe","matthäusmaier","steuer","glos","unternehmen","finanzminister","vorschläge","kommunalen","einbau","steuerpflichtigen","steuerbereinigungsgesetz","versteuert","selbständigen","gattermann","bundesfinanzminister","gutachten","arbeitnehmer","steuerlichen","umsatzsteuer","bezieher","poss","spd","binnenmarkt","höhe","erziehungsgeld","platt","steuerlichen","besteuerung","steuerpolitik","vermögen","familien","kommunen","steuereinnahmen","spd","gegenfinanzierung","hans","belastung","lohnnebenkosten","zahlen","mehrwertsteuer","gesenkt","mittelstand","finanzpolitik","vermittlungsausschuss","steuervergünstigungen","abschaffung","haushaltspolitik","steuersystem","unternehmen","thiele","immobilien","vermögen","steuerliche","pronold","umsatzsteuer","mehrwertsteuer","steuergerechtigkeit","steuerehrlichkeit","finanzausschuss","ermässigten","euro","steuergestaltung","automatischen","lothar","lerchenfeld","pitterle","steueroasen","steuerlichen","konzerne","plattformen","fdp","steuerliche","bürger","verlustverrechnung","unternehmerinnen","besteuern","massnahme"
"34","jahr","jahre","finanzreform","steuerliche","milliarden","linearen","bundeshaushalt","sonderausgaben","neuburger","ehegatten","millionen","miessner","steuerpolitik","tee","freibetrag","hettlage","kaffee","begünstigung","unternehmen","freien","einkommensteuer","bundesfinanzhof","ablauf","erhöhung","besteuern","kleinen","heinsen","bundesfinanzministerium","werbung","gütergemeinschaft","dienstleistungen","abgabe","mineralölindustrie","aufkommen","gesetz","einkommensteuergesetzes","finanzen","lohnsteuer","inflationsentlastungsgesetz","tarif","entlastungen","mehrwertsteuer","beteiligung","sonderausgaben","afa","entwurf","ausgleich","gewerbesteuer","steuerpolitik","belastung","betroffenen","sparförderung","kraftfahrzeugsteuer","böhme","steuerlich","wartenberg","abbau","stoltenberg","bundesfinanzministerium","sparkassen","unteren","unternehmen","einkünfte","steuersenkungsgesetz","grundfreibetrag","gemeinnützigen","gattermann","bürger","hüser","einkommensteuer","leistungsfähigkeit","spd","existenzminimum","abschaffung","kollege","steuerhinterziehung","steuerrecht","ehegattensplitting","steuerlichen","steuerliche","hauser","vorschlag","schäuble","steuerlichen","fdp","hendricks","poss","steuerpolitik","steuerpolitik","steuerpolitik","umsatzsteuer","höhe","gewerbesteuer","kommunen","bürger","jahr","bundesrat","besteuerung","mehr","bürger","bundesfinanzminister","peer","wissing","ermässigten","erben","peer","kolbe","prozent","schick","steuerliche","poss","schäuble","binding","fälle","abkommen","helge","betriebsvermögen","länder","kompromiss","gutting","paradise","umsatzsteuer","einkommensteuer","ab","schon","lufthansa","steuerliche","eegumlage"
"35","beträge","lohnsteuer","wellhausen","staatssekretärs","ergänzungsabgabe","kleinen","besteuerung","eckhardt","mehr","verbrauchsteuern","mutter","ausschüttung","dresbach","aufkommen","freibeträge","januar","wirtschaft","fdp","massnahme","nutzungsdauer","belastung","selbständigen","arbeitnehmern","arbeitszeit","ermächtigung","eintreten","gebrauchte","gaststätten","grundpreiskennzeichnung","sonderabschreibungen","kapitalbildung","einkommens","steuerlich","steuerpolitik","finanzen","einladung","steuerfreiheit","steuererhöhungen","indexierung","steuerschätzung","abzug","mehrwertsteuererhöhung","wohlrabe","unternehmen","besteuerung","huonker","reform","kinderbetreuungskosten","kind","familien","gesetze","abschaffung","steuergerechtigkeit","abschreibung","direkten","lennartz","insolvenzrücklage","entlastung","steuersubventionen","steuerlichen","kindern","nordrheinwestfalen","erhöhung","körperschaftsteuer","arbeitnehmer","senkung","steuerreformgesetz","bemessungsgrundlage","steuerhinterziehung","werbungskosten","steuerreform","kind","unternehmen","steuersatz","gewerbliche","hansgeorg","hebbt","mehr","kommunen","spd","prozent","vermögen","spd","abschaffung","vermögen","waigel","mineralölsteuer","reform","bürger","gewerbesteuer","personenunternehmen","scheel","wachstum","gewerbesteuer","entlastet","körperschaftsteuer","gemeinden","mehr","wachstum","konzept","steuerrecht","erbschaftsteuer","höhe","steuerlich","zahlen","milliarden","badenwürttemberg","abschaffung","steuerhinterzieher","kalten","steuerzahler","gutting","steuerflucht","finanzbehörden","strafbefreienden","braun","armut","horb","körperschaftsteuergesetz","geschäfte","vermögen","finanzausschuss","besteuert","steuerpolitik","steuerzahler","steuerliche","steuergerechtigkeit","energiepreise"
"36","aufkommen","steuerlichen","freibetrag","ausfall","steuerpolitik","besteuerung","seuffert","ehegattenbesteuerung","senkung","betrag","familie","betrag","konjunkturpolitik","krammig","dehler","einkommensteuergesetzes","facharbeiter","antrag","steuersenkungen","umsatzsteuerlichen","selbständigen","gdl","prämien","pf","post","steuerfrei","dm","indirekten","vergünstigungen","zonenrandgebiet","privatisierung","künstler","steuerpflichtige","pro","vermögen","einweihung","liter","offergeld","freibetrag","zeitel","steuerzahler","finanzausschusses","böhme","grunderwerbsteuer","häfele","rosenthal","steuererhöhungen","begünstigung","gerechtigkeit","lohnsteuer","gesetz","einkommensteuergesetzes","kinderbetreuungskosten","streitwert","jens","lohnsteuer","koalition","abbau","informationszentrum","betriebsgenehmigung","spitzensteuersatz","tipke","betriebsvermögen","herr","entlastungen","steuersenkung","verbrauchsteuererhöhungen","kontrollmitteilungen","gemeinnützigkeit","kollege","bundesfinanzminister","gattermann","mittlere","zinsbesteuerung","grünewald","arbeitseinkommen","hett","vermögensteuer","freibetrag","kind","gewerbesteuer","spitzensteuersatz","vermittlungsausschuss","konzept","höhe","bundesfinanzminister","mehrwertsteuer","steuersätze","rauen","finanzminister","arbeitnehmer","rotgrün","senken","haushalte","haushalte","gewerbesteuer","steuerpolitik","bundesfinanzminister","schulden","abschaffung","steuereinnahmen","steuerrecht","steuerberater","bürgerinnen","urteil","bekämpfung","fdp","belastet","gesetzentwurf","erbschaftsteuer","steuersatz","deutschland","bekämpfung","entdeckt","steuersystem","progression","lohnsteuer","steuererklärungen","steuerrecht","erbschaftsteuer","google","bürger","entlastet","gewerbesteuer","steuerlichen","steuerberater","steuerbetrug","grundfreibetrag"
"37","schäffer","jahr","vergünstigungen","pf","gewerbesteuer","steuerlichen","steuerrechts","gewerblichen","steuergesetze","veranlagung","sparprämiengesetz","ausgestellt","degressiven","antrag","erhöhung","starke","fünf","finanzamt","kapitalgesellschaften","kurlbaum","arbeitgeber","sparfähig","mehrarbeit","benzin","vorsteuern","umstellung","unternehmer","erleichterungen","einkommensteuergesetzes","kilometerpauschale","schaumwein","pauschbeträge","kreile","steuervergünstigungen","porzner","existiert","finanzämter","kraft","proportionalzone","mehrbelastung","ungereimtheiten","gaddum","steuer","steuer","vorschlag","bundesrat","kreile","kinderbetreuungsbetrag","bundesfinanzminister","proportionalzone","nahverkehr","pfennig","degressiven","anhebung","programm","steuervergünstigungen","entlastung","selbständigen","lager","ministerpräsident","rapp","finanzamt","steuerpläne","tariffonds","anhebung","einkommensteuer","werbungskosten","steuerzahler","herr","kinderfreibeträge","verdienen","eingelegt","vermögen","bundesverfassungsgericht","faltlhauser","hörsken","seggen","besteuerung","girokonto","neuregelung","existenzminimum","reform","einkommensteuer","steuerpolitik","koalition","bemessungsgrundlage","müller","personenunternehmen","rentenversicherung","bürger","kindergeld","kapitalgesellschaften","schulden","zahlen","konsolidierung","besteuert","konsolidierung","scheel","unternehmen","schultz","regelgrenze","senkung","gesetz","peer","besteuert","pronold","poss","ermässigten","einnahmen","nicolette","doppelbesteuerungsabkommen","bundesrat","steuerhinterzieher","abgabenordnung","international","anhebung","steueroasen","euro","firma","becher","apple","entlastet","steuerrecht","bürokratieabbau","konzerne","liquidität","arbeitsplätze","mittleren"
"38","ja","besteuerung","betrag","jahr","senken","anträge","komplizierung","ausgleich","steuerzahler","donnerstag","getrunken","gewerbesteuer","abschreibung","berufe","einkommensteuer","kühlmannstumm","mehr","körperschaftsteuer","steueränderungsgesetzes","vorsteuern","arbeitnehmern","arbeitszeit","finanzausschuss","sparen","finanzen","einkommensteuer","gemeinden","kurorte","bringt","finanzausschusses","steuergesetzgebung","mehrwertsteuer","finanzausschuss","vergünstigung","schweizer","folgerung","gewerbesteuer","porzner","abzug","neuen","mittwoch","steuerrechts","vorteil","erleichterungen","stabilitätsgesetz","spilker","realsplitting","steuersatz","freibeträge","einkommensteuer","entlastung","matthäusmaier","liter","degressiven","entlastung","matthäusmaier","steuergesetze","greifen","gemeinde","beschluss","unternehmen","schlatter","finanzamt","entlastung","steuerpflichtigen","arbeitnehmerfreibetrag","huonker","sport","bürger","weihnachtsfreibetrages","vermögen","wahl","kinderfreibeträge","kapitalvermögen","rind","höhe","aktiengesellschaft","spd","kinder","koalition","steuerrecht","theodor","finanzminister","fdp","steuerliche","oskar","stufe","belastet","belastet","gesenkt","zahlen","arbeitnehmerinnen","haushalte","finanzen","steuer","steuereinnahmen","pinkwart","vereinfachung","bürger","steuerlich","öffentlichen","steuereinnahmen","entlastet","zahlen","koalition","steuerrecht","unternehmensteuerreform","besteuern","lothar","finanzminister","schäuble","unternehmen","ankauf","strafbefreiung","steuerlichen","pitterle","bundeskartellamt","fonds","wettbewerbsbeschränkungen","automatischen","unternehmer","ausland","schon","wirtschaft","staatshilfen","steuer","de","steuerfrei"
"39","bundesfinanzministers","mittleren","ehegatten","aufkommen","zuckersteuer","steuerliche","lindrath","rundfunkgebühren","steuerlich","einkünfte","versicherungsteuer","fdp","bundesbank","besteuerung","steueränderungsgesetzes","tee","dresbach","umsatzsteuersystem","anträgen","wettbewerbsneutralität","unternehmer","lohn","wirtschaft","inländischen","getränke","steuerpflichtigen","versteuern","wirtschaft","verbrauchers","investitionen","finanzämter","kinderfreibetrag","kraftfahrzeugsteuer","mehr","bundesregierung","fortdauernde","finanzverwaltung","entlastung","bemessungsgrundlage","porzner","mehrwertsteuer","back","umwandlung","betriebe","konjunkturpolitisch","massnahme","wiedereinführung","gobrecht","vereinfachung","paket","mineralöl","überhaupt","abschreibung","heimlichen","gemeinschaftsinitiative","abschaffung","einkommensteuer","steuerpolitischen","einkommen","ans","steuer","einkommen","dr","steuergerechtigkeit","kinderfreibeträge","steuerpflichtigen","steuerliche","finanzamt","steuerpflicht","gebrauchtwagenhandel","höhe","besteuerung","ergänzungsabgabe","zinsen","körperschaftsteuer","bank","kinderfreibetrag","höll","steuerliche","erhöhung","abschaffen","kommunalen","mehrwertsteuer","solidaritätszuschlag","familien","kindergeldes","unternehmen","entlasten","finanzpolitik","belastung","thiele","hans","mehrwertsteuererhöhung","deutschland","steuererhöhungen","spitzensteuersatz","thiele","istbesteuerung","kampeter","steuerbelastung","besteuert","körperschaftsteuer","steuerpolitik","finanzminister","peer","bürgerinnen","steuerliche","entlasten","finanzverwaltung","abkommens","gesetzentwurf","erbschaftsteuer","schweizer","finanzminister","bundesfinanzminister","schritt","lieferanten","besteuert","facebook","untersuchungsausschuss","steuerrecht","indexierung","damen","share","steuer","verluste","steuersatz","einkommensteuer"
"40","währungsreform","steuerverwaltungskosten","regierungsvorlage","steuerausschuss","betrag","steuerreform","zugute","kaffee","belastung","steuerlich","märz","antrag","aufwendungen","system","bundesfinanzminister","geehrten","steuerliche","vergünstigungen","steuergerechtigkeit","regierungsentwurf","öffentlichen","schwarzarbeit","darf","einführung","getränkesteuer","finanzausschusses","umsätze","erhöhung","schriftsteller","arbeitnehmern","betriebe","enquete","aufkommen","offergeld","unternehmer","gänzlich","steuerlichen","unteren","anhebung","einkommensteuer","kindern","steuerlich","doppelbesteuerung","steuerpolitischen","steuerpaket","lohnsteuer","feuerwehren","gesetz","einkommensteuer","kindern","bürger","ländlichen","gemeinden","neubewertung","wirtschaft","steuerlich","gobrecht","massnahme","emsland","umweltbelastung","eigenkapital","kinderfreibeträge","proportionalzone","rapp","körperschaftsteuer","steuerlichen","entlastet","pfandbriefanstalt","steuerhinterzieher","wechselsteuer","bitte","kinderfreibetrag","familienlastenausgleichs","vermittlungsausschusses","bundesfinanzminister","unternehmer","steuerlich","rabatt","finanzen","jahr","familien","koalition","umsatzsteuer","mehrwertsteuererhöhung","abgeschafft","müller","erhöht","scheel","liter","preise","unternehmer","steuerrecht","belastung","mehrwertsteuer","aufschwung","finanzen","steuerrecht","fahrenschon","hendricks","koalition","senken","finanzen","besteuert","gutting","gesetzentwurf","steuerliche","ermässigten","gambke","steuerpflichtige","zahlen","steuerabkommen","steuerlichen","doppelbesteuerungsabkommen","hoeness","steuereinnahmen","fiskus","paus","steuergestaltung","wettbewerbsrecht","herr","bürokratie","gewinne","entlasten","gewinne","fdp","ausgezahlt","gewinn","herr"
"41","gesetzentwurf","aufkommen","einkünfte","bundesfinanzministerium","währung","vorschlag","finanzausschusses","teesteuer","märz","freibeträge","häfen","steuerlich","verbrauchsteuern","sozialprodukts","fdp","frau","höher","fraktion","imle","leistungen","gewerkschaften","stunden","unfallgeschädigten","einschränkung","vorsteuer","betriebe","zahlen","strauss","umsatzsteuergesetzes","bedenken","rückzahlbaren","kilometerpauschale","steuern","finanzämter","freibeträge","gesetzesmaterie","entlastung","neuen","steuersenkungen","heizölkennzeichnung","befreiung","bockelberg","kleinen","arbeitnehmer","stabilitäts","förderungsmassnahmen","entlastungen","steuerrecht","kinder","steuererhöhungen","grossbanken","damen","einkommen","kindergeld","finanzierung","geehrter","wirtschaft","bundesregierung","unternehmen","belastung","belastung","finanzen","nächsten","erhöhung","progression","einkommen","steuervereinfachung","terminbörse","kind","gebrauchtwagen","ungerecht","theodor","familienlastenausgleich","finanzausschuss","höher","hans","seggt","ab","kammern","belastet","steuervereinfachung","abgeschafft","investitionen","solidaritätszuschlages","theodor","unternehmensteuerreform","vermögen","mehrwertsteuer","arbeitnehmer","hans","erhöht","erhöht","eigenheimzulage","scheel","höhe","kommunen","schwarzarbeit","unternehmensbesteuerung","eigenheimzulage","umsatzsteuer","reichensteuer","steuerreform","finanzpolitik","progression","absetzbarkeit","steuererhöhungen","gambke","fiktive","entlastung","steuerlich","herr","för","gutting","steuerlich","zinsen","gutting","steuerpolitik","steuerzahler","körperschaften","zahlen","steuerpolitik","mittleren","tarif","unteren","konjunkturpaket","geld","gesetz","steuerliche"
