"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"27","bund","finanzen","regierungsvorlage","finanz","jahr","freibetrag","steuerliche","bundesfinanzministerium","progression","steuerliche","körperschaftsteuer","steuerlichen","bundesfinanzministerium","steuerpflichtigen","kühlmannstumm","besteuerung","unteren","seuffert","steuerpflichtigen","rein","burgbacher","lebensversicherungen","veba","jahre","wuppertal","steuerpflichtigen","höhe","altverträge","gewinn","erhöhung","vergünstigungen","kinderfreibetrag","finanzausschuß","einkommen","steuerlich","angebotene","bockelberg","liter","familien","familienlastenausgleichs","finanzausschuß","berlinförderungsgesetz","unternehmen","gaddum","stabilitäts","gesetzentwurf","steuererhöhungen","heydt","einkommensteuer","rapp","isopropylalkohol","steuerrecht","paket","gewerbesteuer","bauherrenmodell","direkten","steuergesetze","steuerrecht","wertschöpfungssteuer","steuerreform","tarif","steuerrecht","lohnsteuer","kinderfreibeträge","steuerbelastung","erhöhung","gattermann","steuerliche","vereinen","steuerliche","graf","poß","theodor","bundesregierung","steuererhöhungen","kinderfreibetrag","hansgeorg","besteuerung","höhe","steuerliche","solidaritätszuschlages","familien","bundesfinanzminister","mineralölsteuer","gesenkt","lohnnebenkosten","steuer","herr","arbeitnehmer","herr","wachstum","entlastung","kontrollmitteilungen","steuersenkung","subventionen","bundesfinanzminister","gewerbesteuer","umsatzsteuer","vorschläge","unternehmen","meister","höll","höll","steuersatz","konjunkturpaket","mehrwertsteuer","poß","steuererhöhungen","binding","wissing","bezieher","steuereinnahmen","steuercds","steuercds","steuerverwaltung","lerchenfeld","finanzminister","steuerverwaltung","steuerlichen","briefkastenfirmen","inflation","bürger","entlastet","mittleren","geld","zahlen","deals","energiepreispauschale"
"28","schäffer","rund","höhe","umsatzsteuer","steuer","gewerbetreibenden","zweckbindung","ehegattenbesteuerung","schon","finanzminister","sparförderung","bestimmung","erhöhung","umsätze","dehler","beseitigung","maßnahme","fdp","finanzen","gesamtbelastung","steuerpflichtigen","steuer","festlegungsfrist","bausparer","schmidt","wein","altvorräte","belastung","ergänzungsabgabe","veranlagten","finanzämter","finanzamt","belastung","belastung","streikunterstützungen","antragsgemäß","kreile","entlastung","wagner","steuergesetzgebung","finanzverwaltung","steuergeheimnis","steuerverwaltung","steuererhöhungen","finanzausschuß","lohnsteuer","böhme","umsatzsteuer","steuergerechtigkeit","einkommensteuer","steuerlichen","abschaffung","kinderbetreuungskosten","lohnsteuer","maßnahme","arbeitnehmer","einkommensteuer","großunternehmen","vergünstigungen","bund","steuerreform","besteuerung","tarifs","steuerquote","matthäusmaier","steuerzahler","steuerliche","sportvereine","steuerpflicht","finanzen","lambsdorff","familienlastenausgleich","senkung","ingrid","steuerlich","arbeitnehmersparzulage","familienlastenausgleich","sozialhilfe","freistellung","bürger","poß","koalition","gemeinden","mehrwertsteuererhöhung","koalition","erhöhung","thiele","belastung","erhöhung","gesenkt","einnahmen","gesenkt","jahr","mehr","steuerpolitik","finanzpolitik","aufschwung","herr","union","finanzminister","aufschwung","steuerreform","mehrwertsteuererhöhung","steuerrecht","deutschland","steuersystem","brutto","vermögen","vereinfachung","unternehmen","spitzensteuersatz","steuererhöhungen","herr","steuer","steuer","steuerrecht","einkommen","steuerliche","familienunternehmen","steuerpolitik","höhe","herren","besteuert","einkommensteuer","bürger","warburgbank","zahlt","besteuerung"
"29","rund","bundes","steuerzahler","milliarde","mittleren","lineare","hartmann","steuerausschuß","tarifs","progression","kapitalmarkt","gewerbesteuer","konjunktur","finanzausschuß","fdp","progression","prämie","zugunsten","mittelstand","regierungsentwurf","mischnick","katzer","sparprämien","arbeitnehmern","finanzausschusses","strauß","stecker","gebühr","steuerpolitik","bundesligavereine","berlin","steuerlich","freibetrag","porzner","krammig","aufrichtige","finanzen","erbschaft","vermögensteuer","kindergeldreform","körperschaftsteuer","veranlagungszeitraum","berlin","dm","körperschaftsteuer","huonker","matthäusmaier","voss","anhebung","kind","branntweinsteuer","belastung","vorschlag","steuererhöhungen","neubewertung","steuerrecht","schuldzinsenabzug","umsatzgrößten","vermögensteuer","länder","belastung","umsatzsteuer","steuerlich","steuerbelastung","herr","steuerpolitischen","gutachten","matthäusmaier","steuerhinterziehung","faltlhauser","einheit","einheit","subventionen","einheit","theodor","spd","höhe","kindern","ingrid","milliarden","familien","milliarden","schäuble","milliarden","solms","einkommen","prozent","körperschaftsteuer","steuerpolitik","preise","versicherungsteuer","wachstum","körperschaftsteuer","land","herr","steuer","umsatzsteuer","scheel","senken","koalition","politik","steuersätze","mehrwertsteuer","peer","thiele","koalition","brüderle","besteuerung","wissing","bürokratieabbau","zahlen","erbschaftsteuer","peer","prozent","steuerpolitik","binding","pitterle","dividende","steuerrecht","pitterle","bürger","entlastet","kalte","unternehmensbesteuerung","zahlen","olaf","finanzminister","energiesteuer"
"30","länder","bundesfinanzministerium","belastung","ausgaben","schäffer","bundesfinanzministers","einnahmen","finanz","grundsatz","verbrauchsteuern","versicherungsteuer","steuerlich","steuerpolitik","umsatzsteuerreform","schmidt","finanzen","kaffee","steuerzahllast","einkommensteuergesetzes","finanzausschusses","tarifvertrag","vermögenswirksamen","eigentumsbildung","gleichmäßigkeit","speisen","steueränderungsgesetz","dm","erhebung","staratzke","einkommen","begünstigung","fiskus","kraftfahrzeugsteuer","dm","internationalen","ausdehnen","einkommen","steuerrecht","offergeld","erhöhung","einkommensteuer","betriebe","körperschaftsteuergesetz","heimlichen","steuern","wirtschaftsgüter","familien","freibetrag","arbeitnehmer","kühbacher","einkommen","opposition","erhöhen","berücksichtigt","beschäftigungsförderungsgesetz","wartenberg","anhebung","mehreinnahmen","einnahmen","steuerbereinigungsgesetz","proportionalzone","bundesfinanzminister","körperschaftsteuer","gewerbesteuer","steuervergünstigungen","büchner","kindern","mehrwertsteuer","spenden","splittingvorteil","erhöhung","steuerlichen","großunternehmen","existenzminimum","joachim","kind","rabattgesetzes","steuerrecht","finanzen","neuregelung","erhöhung","januar","kommunen","vermittlungsausschuß","schäuble","müller","müller","erbschaftsteuer","bürger","zahlen","senkung","kapitalgesellschaften","herr","stufe","gemeinden","gewerbesteuer","deutschland","haushalte","rotgrün","steuerliche","poß","konjunktur","senkung","netto","jahressteuergesetz","fdp","erbschaftsteuer","steuersenkungen","arbeitnehmer","kressl","gutting","milliarden","aufbewahrungsfristen","mittelstand","prozent","ausland","erbschaften","investmentfonds","gesetz","reichen","bezahlen","hinzurechnung","deutschland","bürger","verlustverrechnung","entlasten","steuergerechtigkeit","bürgerinnen"
"31","steuersenkung","steuerzahler","mark","besteuerung","bundes","schmücker","finanzminister","krammig","mark","senkung","bundesfinanzministerium","nennkapital","gewerbesteuer","zahlen","finanzausschusses","einkommensteuergesetzes","einkommensgruppen","vermögen","imle","leistungen","steuer","mehrarbeit","erwerb","pf","frau","belastung","berechnungen","kollegin","grundpreiskennzeichnung","arbeitnehmerfreibetrags","einführung","förderungen","weine","gewinne","steuerpflichtigen","auszunutzen","vohrer","ab","gerechtigkeit","milliarden","steuerzahler","gewerbesteuer","steuer","steuer","schäuble","einkommensteuergesetzes","schäuble","kinderfreibeträge","sport","steuererhöhungen","sparförderung","vorschlag","matthäusmaier","gemeinden","steuerentlastung","beamten","steuerbefreiung","steuerentlastungsgesetz","steuerentlastungsgesetz","antwort","gattermann","erhöhung","poß","solms","uldall","steuersystem","steuerzahler","steuerlichen","steuerhinterzieher","freibeträge","finanzpolitik","mehrwertsteuererhöhung","steuerliche","grünewald","gewerbliche","besteuerung","larcher","steuerreform","steuerlichen","poß","senkung","hanspeter","arbeitsplätze","solidaritätszuschlag","steuerpolitik","mehrwertsteuererhöhung","mineralölsteuer","steuerpolitik","einkommen","erhöht","erhöhung","hans","mittelstand","kommunen","besteuerung","stabilitäts","thiele","wachstumspakts","gewerbesteuer","steuerpolitik","mehr","mehrwertsteuer","schulden","staat","finanzminister","arbeitsplätze","land","binnennachfrage","steuervereinfachungsgesetz","schäuble","wissing","lothar","steuereinnahmen","steuererhöhungen","lothar","jahr","familienunternehmen","bundesfinanzminister","heidelberg","finanzen","konzerne","afd","einkommensteuer","ab","arbeitnehmer","steuerhinterziehung","personengesellschaften"," cent"
"32","besteuerung","einkommensteuer","veranlagung","jährlich","bundeshaushalt","steuersenkungen","muß","gewinn","muß","gruppe","höchstens","bundesfinanzministerium","steuersatz","finanz","vergünstigungen","finanzreform","dresbach","abzug","bundesfinanzminister","freien","wirtschaft","zahlen","bundesfinanzministerium","sparförderung","system","kreditgenossenschaften","gesetz","verträge","standardisierung","freibetrag","unternehmer","steuerreformkommission","weinwirtschaft","rücklage","abkommens","befaßten","steuerpolitik","porzner","erbschaftsteuer","tarif","einkommensteuergesetzes","finanzverwaltung","freibetrag","steueränderungsgesetzes","stabilitätsgesetz","tarif","steuerpaket","abgabenordnung","steuerrecht","vermittlungsausschuß","steuererhöhungen","rund","steuererhöhungen","vermittlungsausschuß","mehrwertsteuer","lohnsteuer","insolvenzrücklage","mehrwertsteuererhöhung","waffenschmidt","kommunaler","stoltenberg","städtetag","steuerausfälle","spitzenverdiener","einkommensteuer","einkommensteuer","steuerentlastung","schatzmeister","kinder","kollege","steuerfrei","gattermann","existenzminimum","rind","ab","hansgeorg","ingrid","senkung","besteuerung","besteuerung","vermögen","kindergeldes","koalition","reform","herr","herr","vermögen","arbeitnehmer","heizöl","fromme","einkommen","steuererhöhungen","scheel","ermögensteuer","bürger","vereinfachung","bürger","steuerpolitik","steuersystem","reichensteuer","finanzen","steuerlichen","gewerbesteuer","senkung","wissing","einkommensteuer","entlastet","belastet","steuerrecht","staat","höll","mehrwertsteuer","steuergestaltung","steuerpflichtigen","steuereinnahmen","paus","deutschland","unternehmer","vermittlungsausschuss","becher","steuerrecht","kalte","geld","arbeitnehmer","damen","steuerzahler","masi","maßnahmen"
"33","kaffee","finanzpolitik","erhöhung","pfennig","anteil","ausfall","finanzausschuß","gülich","einkommens","steuerlich","scharnberg","lastenausgleich","steuerpflichtigen","dollinger","steuerliche","damals","wuppertal","steuerpflichtigen","erdölgewinnung","vorsteuern","vergünstigungen","vergünstigungen","vergünstigungen","steueränderungsgesetz","winzer","gewerbesteuer","kraftfahrzeuge","kurlbaum","verbrauchers","pauschbeträge","steuern","einkommen","kreile","gemeindefinanzen","deutschschweizerische","benachteiligungen","einkommensgrenze","mittleren","steuererhöhungen","einkommensteuer","arbeitsamt","einführung","senat","bürger","entlastungen","anhebung","kraftfahrzeugsteuer","kinderbetreuungskosten","vereinen","matthäusmaier","steuerliche","sparförderung","kraftfahrzeugsteuer","amtsgerichte","vermögensteuer","entlastung","häfele","investitionshilfeabgabe","besteuerung","einnahmen","spitzensteuersatz","wackersdorf","unteren","belastet","sonderregelungen","senkung","reform","lohnsteuer","kontrollmitteilungen","einkommensteuer","bundesfinanzminister","kind","steuererhöhungen","uldall","mehrwertsteuer","regelsätze","bekämpfung","kleinen","freibetrag","spd","steuerreform","reform","repnik","entlastet","eingangssteuersatz","bemessungsgrundlage","stufe","steuersatz","einnahmen","einnahmen","bürger","finanzminister","belastung","politik","eigenheimzulage","umsatzsteuer","bundesfinanzminister","mehr","schulden","einkommen","mehreinnahmen","steuerrecht","vermögen","bürger","absetzbarkeit","herr","finanzminister","erbschaftsteuer","einnahmen","rösler","deutschland","schweizer","bundesfinanzminister","lothar","steuerpflichtigen","fiskus","reichtum","anleger","gewinn","erbschaftsteuer","bürokratie","aktien","damen","geldwäsche","masi","jahr","steuerliche","senken"
"34","steuerreform","bundesanteils","finanzen","schätzungen","zahlen","zugute","jährlich","steuerlichen","krammig","kind","getrunken","bühler","kg","anträge","antrag","dresbach","steuerliche","einführung","finanzamt","umsatzsteuerlichen","seuffert","bundesfinanzhof","privaten","finanzausschusses","strauß","einkommensteuer","investitionen","steuersatz","einkommensteuer","einführung","gebrauchtwagen","arbeitnehmerfreibetrages","boden","kleinen","steuerpflicht","beschränkter","gewerbesteuer","freibetrag","mittleren","mehrbelastung","umsatzsteuer","steuererhöhungen","steuerlich","betriebe","einkommensteuer","entwurf","freibeträge","bundesfinanzminister","familien","leistungsfähigkeit","vergünstigungen","subventionsabbaugesetzes","steuergerechtigkeit","eingänge","kindergeldrecht","einkommensgrenzen","steuerbelastung","steuervergünstigungen","bundestagsfraktion","städten","bundesfinanzminister","steuer","einkünfte","bruttoeinkommen","besteuerung","steuersenkungen","steuerbelastung","sport","hüser","steuerbelastung","finanzierung","einkommensteuer","kinderfreibeträge","zinsbesteuerung","bemessungsgrundlage","steuerlich","bundesregierung","einzelhandel","steuerliche","belastet","belastung","prozent","matthäusmaier","bemessungsgrundlage","belastet","poß","jahr","steuersätze","belastet","abschaffung","entlastet","unternehmen","steuersatz","hans","jahr","unternehmen","mehr","unabhängigkeit","einkommensteuer","deutschland","steuerlichen","einnahmen","milliarden","einnahmen","jersey","zinsschranke","entlasten","poß","vermögen","entlasten","mittleren","zahlen","bekämpfung","abschaffung","progression","gewinne","steuereinnahmen","prozent","einkommensteuer","bundeszentralamt","besteuerung","geld","ab","steuereinnahmen","deutschland","vermögen"," euro","lindner"
"35","lasten","wirtschaft","wellhausen","öffentlichen","beseitigung","steuerzahler","jahre","teesteuer","freibeträge","rückstellungen","finanzämter","vorlage","dresbach","steuerpolitik","erhöhung","frau","befreiung","ergeben","bundesfernstraßenbau","steuerpflichtigen","arbeitnehmerfreibetrag","vermögen","sparprämiengesetz","vergünstigungen","herren","pf","ermäßigten","erhöhung","kollegin","innerhalb","arbeitnehmerfreibetrags","abs","land","mehrwertsteuer","schweizer","bundesländer","steuerfreiheit","bezieher","gaddum","steuerpolitik","einkünfte","entlastung","wertpapiere","sonderausgabenhöchstbeträge","köhler","unternehmen","gewerbeertragsteuer","lohn","bundesrat","gobrecht","kreditgenossenschaften","verkehrsmittel","je","änderung","mißbräuche","steuerlich","beim","geschwätz","abzug","waffenschmidt","ergänzungsabgabe","wirtschaftsgebäude","abzug","kinder","kindern","spitzenverdiener","koalition","steuerlich","kindern","ehegattensplitting","kollegin","spd","spd","ab","gerechtigkeitslücke","gattermann","schulz","erhöhung","finanzausschuß","ingrid","bundesfinanzminister","fdp","vermögen","prozent","petersberger","unternehmensteuerreform","poß","mineralölsteuer","bundesfinanzminister","hasselfeldt","lohnnebenkosten","steuereinnahmen","senken","erbschaftsteuer","tasche","eigenheimzulage","steuerrecht","verschuldung","vereinfachung","konsolidierung","öffentlichen","steuereinnahmen","politik","steuererhöhungen","staat","scheel","staat","schäuble","steuerlichen","einkommensteuer","entlastung","spitzensteuersatz","steuerflucht","abkommen","euro","steuerlich","zinsen","steuergestaltung","körperschaftsteuergesetz","ausland","einkommensteuer","finanzminister","bürger","gewerbesteuer","steuerlichen","mehrwertsteuer","steuerbetrug","preissteigerungen"
"36","steuerliche","tarif","steuerlich","pro","pf","bund","bundeshaushalt","erhöhung","donnerstag","tee","zahlt","wilhelmi","steuerlichen","tee","freibeträge","milliarde","ledigen","umsatzsteuersystem","maßnahme","finanzen","betriebe","möglichkeit","zinszuschüsse","dm","einführung","steuerfrei","steuerfrei","krammig","umsatzsteuergesetzes","steuersatz","lohnsteuerpflichtigen","arbeitnehmer","januar","steuervergünstigungen","steuerberatern","bundespressekonferenz","finanzämter","familienstiftungen","steuerliche","mehr","investitionen","steuerrechts","aufsichtsratsvergütungen","paket","maßnahme","besteuerung","kreile","verbrauchsteuern","bundesfinanzminister","kindergrundfreibetrag","öl","einsparung","hoch","besteuerung","umsatzsteuer","steuerpolitik","lohnsteuer","matthäusmaier","gemeindefinanzreform","kommunalpolitik","tarifreform","finanzausgleich","anhebung","entlastet","arbeitnehmer","steuerentlastung","kinderfreibeträge","partei","freibeträge","kapitalverkehrsteuern","zahlt","theodor","kindern","solidarität","steuerhinterziehung","zahlen","standortsicherungsgesetz","familienlastenausgleich","monat","vermittlungsausschuß","kindergeldes","steuerlichen","vermittlungsausschuß","steuersenkungen","familien","gegenfinanzierung","mehrwertsteuer","zahlen","merz","höhe","steuersenkungen","erhöhung","politik","herr","schulden","mehr","einkommensteuer","senken","politik","abschaffung","erhöhung","belastung","besteuerung","mehrwertsteuersatz","mehrwertsteuersatz","steuerpolitik","steuerschätzung","entlastet","milliarden","mittleren","höhe","vermittlungsausschuss","binding","milliarden","bundesfinanzminister","staat","steueroasen","arbeitsplätze","schäuble","einkommensteuer","vermögen","abschaffung","abschaffung","gewinne","wirtschaft","progression","zahlen","umsatzsteuer"
"37","finanz","leistungen","ausfall","aufkommen","jahre","miessner","aufkommen","sonderausgaben","jährlich","steuergesetze","verheirateten","kapitalmarkt","degressiven","lohnsteuer","körperschaftsteuer","steuersenkungen","sparleistung","beyer","unteren","berlinhilfegesetzes","unselbständigen","wirtschaft","vermögensbildung","liter","steuerpflichtigen","mehrbelastung","steuersatzes","direkten","einkommen","gütergemeinschaft","besteuerung","vereinfachung","begünstigung","erhöhung","deutschschweizerischen","differenzierung","belastung","einheitswertabhängigen","kindergeldes","ehegatten","berücksichtigung","back","köln","arbeitnehmer","januar","steuerpolitik","entlastungen","kindergeldes","steuererhöhungen","kindergeldes","einkommensteuer","besteuerung","ländlichen","beschäftigungsprogramms","bescheinigungsverfahren","kindergeld","vergünstigungen","zwangsanleihe","betriebsvermögen","steuerpolitik","huonker","ländern","finanzen","steuersenkungsgesetz","steuer","steuerrecht","steuerbefreiung","sachverständigenkommission","kleinen","bezieher","feld","steuerlüge","einheit","zinseinkünfte","belastet","finanzausschuß","poß","höll","steuerpolitik","finanzminister","mehrwertsteuer","bundesrat","spd","solidaritätszuschlages","abgeschafft","finanzminister","spiller","scheel","mehr","gewerbesteuer","thiele","stoiber","merz","dass","entlastet","spitzensteuersatz","haushalte","michelbach","stabilitäts","vermögensteuer","einkommen","veräußerungsgewinne","steuerlichen","entlastung","huber","gewerbesteuer","wissing","entlastung","höll","steuersenkung","abkommens","arbeitnehmer","ankauf","bundesrat","oecd","betrag","besteuern","cumcumgeschäfte","firma","gutting","deutschland","indexierung","indexierung","damen","konzerne","zahlt","konzerne","maßnahme"
"38","steuerzahler","haushalte","einkünfte","haushalts","einnahmen","kleinen","beträge","steuerlich","steuergesetze","gewinne","pfund","atzenroth","millionen","freibeträge","hettlage","tee","beseitigung","wirtschaftsgemeinschaft","harmonisierung","öffentlichen","freien","mischnick","betriebe","grund","gaststätte","liter","versteuert","finanzverwaltung","begünstigung","straßengüterverkehrsteuer","steuerlich","betriebe","aufwendungen","ohnehin","porzner","eidgenossenschaft","anhebung","steuererhöhungen","indexierung","mittleren","revisionsverfahren","unternehmen","böhme","grunderwerbsteuer","steuererleichterungen","steuerentlastungen","lohn","begünstigung","freibetrag","gemeinnützigkeit","steuererhöhung","entlastung","kfzsteuer","bonus","vorauszahlungen","vorsorgepauschale","finanzminister","minderung","verpachtung","steuererhöhungen","städte","legislaturperiode","bürger","körperschaftsteuer","milliarden","mehrwertsteuererhöhung","finanzausschuß","steuerzahler","kindergeld","umsatzsteuer","gleich","spitzenverdiener","bundesverfassungsgericht","abgabenordnung","steuerliche","familienlastenausgleich","höll","solidaritätszuschlag","kammern","kindern","steuerrecht","spd","finanzausschuß","vorschlag","entlasten","oskar","eingangssteuersatz","entlasten","steuersatz","mehrwertsteuer","entlastungen","höhe","finanzminister","steinbrück","gewerbesteuer","deutschland","kommunen","jobgipfel","hendricks","eigenheimzulage","bürgerinnen","körperschaftsteuer","entfernungspauschale","koalition","einkommensteuer","höll","steuerrecht","vermögensteuer","kalte","zahlen","poß","billionen","michelbach","zahlt","steuerwettbewerb","besteuerung","billionen","gambke","geschäftsbetrieb","cum","steuersätze","familien","gewinn","cumex","betrug","hamburg","steuersatz","steuerliche"
"39","haushalt","ausfall","bundesfinanzministers","finanzminister","ausgaben","umsatzsteuersenkung","staatssekretär","bundesfinanzministers","steuerlich","begünstigung","belastung","gesetz","aufwendungen","pro","arbeitnehmer","frankfurtcomment","einkommensteuergesetzes","einkommensteuer","november","ware","steueränderungsgesetzes","aktie","bundesfinanzminister","steuerlich","besteuern","sparkassen","versteuern","publizität","wirtschaft","sonderabschreibungen","enteignung","getrennt","gewinn","grenze","einkommen","einfuhrmöglichkeiten","gemeinden","neuen","steuersenkungen","arbeitnehmer","kreditgenossenschaften","carry","landeszentralbank","sonderausgaben","afa","lohn","ausgleich","gobrecht","steuerpolitik","steuerbelastung","pf","damen","bundesfinanzminister","zerredet","vorgezogene","facharbeiter","mehrwertsteuererhöhung","steuerrechts","einkommen","zurückgezahlt","facharbeiter","gesetzentwurf","steuerfreie","vermögensbeteiligungsgesetz","proportionalzone","tarifreform","senkung","arbeitnehmer","gemeinnützigkeit","steuerlich","verdienen","besteuerung","unternehmen","abgeltungssteuer","spitzensteuersatz","unternehmer","steuervereinfachung","belastet","spd","koalition","solidaritätszuschlags","vorschlag","investitionen","steuereinnahmen","steuerlichen","belastung","mehr","personenunternehmen","liter","belastung","personengesellschaften","dm","mehrwertsteuererhöhung","scheel","land","steuersystem","wachstumspakt","vereinfachung","bürger","konzept","erbschaftsteuer","glos","staat","steuerliche","vermögen","schweiz","mehrwertsteuer","zahlen","steinbrück","bürokratie","entlastet","rotgrün","mittelständler","geld","einkommen","gewerbesteuer","steuerzahlerinnen","gesetz","steuerlich","konzerne","entlasten","kindergeldes","mittleren","steuerpolitik","soli","milliarden","steuerlichen","mittleren"
"40","kleinen","länder","finanzausschuß","bundesfinanzministerium","finanzminister","schäffer","ausgaben","höhe","senkung","gewinn","steuerausfall","zahlen","einkommensteuergesetzes","gemeinden","kind","lösung","nebeneinander","aktienbesitzer","beseitigung","imle","belastung","bundesschatzminister","aufwendungen","steuerpflicht","gaststätten","pohle","gebrauchte","strauß","schmidburgk","vereine","vorschriften","staatssekretär","landwirtschaftlichen","finanzämter","freibeträge","eingeräumte","steuerrecht","offergeld","cducsu","kinderfreibeträge","bundesfinanzhofs","verlustrücktrages","finanzen","steuererleichterungen","september","maßnahme","realsplitting","kinderbetreuungsbetrag","kühbacher","vereinfachung","erhöhen","gemeinden","vergünstigungen","kreile","lohnsteuerpauschalierung","finanzminister","langner","bauherrenmodellen","einkommensteuergesetzes","neuordnung","steuerpflichtigen","vereine","steuerpläne","bürger","zahlt","steuervergünstigungen","sportvereine","anhebung","poß","weihnachtsfreibetrages","steuerschuld","kinderfreibetrag","steuerreform","gattermann","optionsmodell","vermögensteuer","zahlen","steuersenkungen","kommunen","unternehmensteuerreform","bezieher","theodor","mehrwertsteuer","hanspeter","steuerliche","arbeitsplätze","steuermehreinnahmen","unternehmer","erhöht","belastet","personenunternehmen","tasche","stufe","michelbach","steuererhöhungen","körperschaftsteuer","entlastet","unternehmen","steuerschätzung","bürger","thiele","peer","reformen","bürgerinnen","höhe","finanzminister","mittelstand","steuerliche","kinderbetreuungskosten","wirtschaft","unternehmen","steinbrück","steuerhinterzieher","steuergeheimnis","steuergestaltung","ungleichheit","konzerne","kapitalertragsteuer","irland","informationsaustausch","steuersatz","deutschland","oecd","solidaritätszuschlags","gastronomie","herren","finanzausschuss","benzin"
"41","beträge","kleinen","progression","gemeinden","wirtschaft","anträge","etwa","gerechtigkeit","neuburger","ausschüttung","verbrauchsteuern","steuersatz","etzel","kleinen","zahlen","zahlt","umsatzausgleichsteuer","grenzausgleich","anträgen","steuersätze","umsatzsteuer","einheitswerte","finanzausschuß","doppelbesteuerungsabkommen","vorsteuern","finanzausschusses","bringt","steuerbefreiung","strauß","steuerlich","betriebe","finanzämter","steuersatz","mittelschichten","werftindustrie","eisen","januar","kraft","inflationsentlastungsgesetz","lohnsteuer","gezahlt","berlinförderung","vermögensbildung","entlastung","grundfreibetrags","entlastung","fdp","steuerpflichtigen","freibeträge","steuerpakets","gemeinden","nämlich","verbrauchsteuererhöhungen","sozialdemokraten","steuervergünstigungen","zahlen","arbeitnehmer","unionsregierten","entschließungsantrag","gattermann","steuersatz","steuersenkungen","finanzamt","kindern","nettoentlastung","finanzgerichtsbarkeit","werbungskosten","steuerberater","glos","werbungskosten","gerechtigkeit","lohn","ergänzungsabgabe","anhörung","rind","kürzen","gewerbesteuer","steuerlich","hauser","erbschaftsteuer","gewerbesteuer","arbeitsplätze","einkommensteuer","besteuerung","umsatzsteuer","ökologische","gesenkt","belastet","hans","finanzminister","poß","kommunen","zahlen","erhöhung","steuervergünstigungen","steuereinnahmen","union","fahrenschon","steuer","steuerlich","steuererhöhung","kapitalgesellschaften","barbara","eigenheimzulage","scheel","höhe","politik","wissing","staat","arbeitnehmer","herr","steuerlichen","steuerpolitik","steuerpflichtige","einnahmen","reichen","steuergerechtigkeit","verspätungszuschlag","aufsichtsrat","zahlen","geld","kalten","herren","zahlt","steuerrecht","finanzminister","herren","grundfreibetrag"
