"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"27","körperschaftsteuer","finanzen","bundesfinanzministers","jahre","einkommensteuer","finanz","bundes","steuerpflichtigen","rund","begünstigung","sparprämiengesetz","körperschaftsteuer","aufkommen","gemeindefinanzen","milliarden","dresbach","körperschaftsteuer","einkommen","progression","einkommensteuer","steuersenkung","gewerkschaften","prämien","dm","bergbahnen","steuererhöhung","gemeinden","finanzverwaltung","gemeinden","zonenrandgebiet","steuerlich","finanzausschuss","steuerpflichtige","steuerliche","steuerpflicht","schulische","kraftfahrzeugsteuer","mittleren","steuererhöhungen","weber","verschmelzung","veranlagungszeitraum","einführungsgesetz","grunderwerbsteuer","progression","warnke","matthäusmaier","antrag","böhme","vermögensbildung","hearing","ländlichen","steuerrecht","verbesserung","finanzämter","einkommensteuer","herr","lohnsteuer","dr","investitionen","belastung","ländern","poss","arbeitnehmer","milliarden","steuerpolitischen","abschaffung","steuerlich","glos","ehegattensplitting","kinderfreibetrag","theodor","familienlastenausgleich","investitionszulage","gerechtigkeitslücke","spd","abschaffung","milliarden","kindern","existenzminimums","entlastung","hanspeter","entlastung","solidaritätszuschlag","mehr","ökosteuer","nettoentlastung","pfennig","steuerpolitik","gesenkt","wachstum","lohnnebenkosten","senken","steuereinnahmen","neuverschuldung","bürger","haushalte","einkommensteuer","unternehmen","reichensteuer","politik","senkung","entfernungspauschale","peer","konjunktur","einkommensteuer","entlastet","besteuerung","staat","steinbrück","spitzensteuersatz","steuerpolitik","steuervermeidung","finanzminister","solidaritätszuschlag","steuerhinterziehung","erbschaften","schneider","meister","wolfgang","bürger","entlastet","steuerrecht","gesetz","senkung","steuerlichen","mittelstand","milliarden"
"28","schäffer","haushalt","rund","bundes","länder","länder","hartmann","ausgaben","steuerreform","rückstellungen","finanzminister","rückstellungen","senkung","senkung","erhöhung","besteuerung","beseitigung","zugunsten","proportionalzone","gesamtbelastung","gesetz","burgbacher","sparprämiengesetz","kleinen","ausfall","genscher","berechnungen","dm","mittelständischen","aussergewöhnlichen","vergünstigungen","höhe","verminderung","krammig","berlinverkehr","hielten","frerichs","neuen","familienlastenausgleichs","steuerlich","kapitalgesellschaft","berlin","dm","dm","körperschaftsteuer","huonker","freibeträge","begünstigung","einkommensteuer","fdp","entlastung","abbau","steuer","hauptfeststellung","haehser","schuldzinsenabzug","rentrop","mehrwertsteuer","lohn","dr","proportionalzone","finanzausgleich","versteuert","ergänzungsabgabe","spitzenverdiener","bürger","koalition","anhebung","kindergeld","tarif","abgaben","solidaritätszuschlag","grossunternehmen","kontrollmitteilungen","anhebung","arbeitnehmer","aktiengesellschaft","sozialhilfe","tarif","vermittlungsausschuss","poss","spd","gegenfinanzierung","abschaffung","gesenkt","einkommen","thiele","herr","rauen","belastet","unternehmen","steuer","merz","jahr","entlastung","scheel","stabilitätspakt","währung","mehrwertsteuererhöhung","eigenheimzulage","steuererhöhung","gewinne","mehr","mehr","koalition","finanzminister","steuersystem","steuersenkungen","herr","entlastung","herr","liechtenstein","steuereinnahmen","einnahmen","steuerrecht","lerchenfeld","billionen","horb","geschäftsbetrieb","middelberg","milliarden","hinzurechnung","entlasten","unternehmensbesteuerung","steuerlichen","geldwäsche","bundesfinanzminister","besteuerung"
"29","besatzungskosten","senkung","belastung","haushalts","zuckersteuer","erhöhung","bundesfinanzministers","anträge","steuerpolitik","belastung","gemeinden","gleichmässigkeit","bundesfinanzministerium","teesteuer","entwicklungshilfe","kühlmannstumm","sparen","steuerlichen","steuergerechtigkeit","finanzausschusses","steuerpflichtigen","kleinen","veba","mehrarbeit","finanzen","steuerpflichtigen","steuerliche","einkommen","steuerpolitik","steuer","einführung","dm","aufkommen","steuerlich","finanzausschuss","schuhe","wirtschaftsausschuss","gerechtigkeit","gerechtigkeit","einführungsgesetz","personengesellschaft","steuergeheimnis","kleinen","heimlichen","massnahmen","einkommensteuergesetzes","steuerpaket","freibetrag","steuerpolitik","lohnsteuer","gewinne","mineralöl","kindergeld","mitnahmeeffekte","grundsteuer","verlustzuweisungsgesellschaften","ergänzungsabgabe","einkommensteuer","einkommen","steuerbereinigungsgesetz","steuersenkungsgesetz","finanzausschuss","steuerpolitik","senkung","matthäusmaier","steuerzahler","reform","steuerberater","abgaben","faltlhauser","voss","spitzenverdiener","kindergeld","solidarität","gewinne","herr","ingrid","besserverdienenden","höhe","ingrid","solidaritätszuschlags","umsatzsteuer","schäuble","mineralölsteuer","koalition","senken","müller","arbeitnehmer","mittelstand","steuerliche","besteuerung","steuerrecht","lohnnebenkosten","einnahmen","land","finanzpolitik","körperschaftsteuer","steuerpolitik","vorschläge","steuerliche","staat","steuersätze","kurs","staat","steuerlichen","zinsschranke","fdp","binnennachfrage","entlasten","besteuerung","zahlen","erbschaftsteuer","wissing","steuercds","steuereinnahmen","kalten","familienunternehmen","fiskus","kompromiss","pitterle","steuersätze","kinderfreibetrag","kalte","cumex","verlustverrechnung","mittelstand","finanzminister","umsatzsteuer"
"30","einnahmen","bundes","finanzen","finanzminister","bundes","gewerbetreibenden","insgesamt","erhöhung","bundesfinanzministers","mark","jahr","jahr","körperschaftsteuer","milliarden","vergünstigungen","finanzen","entwicklungshilfe","steuerpflichtigen","einkommensteuertarifs","freien","finanzausschuss","sparen","festlegungsfrist","bundesministeriums","steuerlichen","dm","gebrauchte","belastung","hebesätze","umsatzsteuer","begünstigten","erhebung","motoren","kleinen","steuerlich","selbständiger","mineralölsteuer","familienstiftungen","opposition","kindergeldes","steuerlich","steuerrecht","kapitalgesellschaft","besteuerung","häfele","anhebung","kindergeldes","umsatzsteuergesetz","kindergeldes","matthäusmaier","finanzen","böhme","bafög","umsatzsteuer","finanzausschuss","bürokratie","finanzausschuss","lasten","gemeindefinanzreform","waffenschmidt","steuer","steuer","steuerreform","steuerliche","gemeinden","steuersenkungen","steuerpaket","huonker","steuerhinterziehung","splittingvorteil","finanzminister","kinderfreibeträge","steuerliche","einheit","faltlhauser","besteuerung","larcher","zahlen","steuerpolitik","finanzminister","gemeinden","senkung","repnik","steuereinnahmen","solms","poss","mineralölsteuer","erbschaftsteuer","stufe","bürger","merz","besteuerung","mittelstand","wachstum","bundesrat","bundesfinanzminister","pinkwart","körperschaftsteuer","gewerbesteuer","unternehmen","mehr","einkommen","staat","netto","senken","höll","familien","gerechtigkeit","bürger","brüderle","poss","steinbrück","steuerrecht","schulden","abkommen","zahlen","verschonung","bundesverfassungsgericht","körperschaftsteuergesetz","becher","konzerne","kalten","grundsteuer","steuerlichen","masi","herren","steuerbetrug","energiekosten"
"31","haushalt","ländern","steuerzahler","rund","jährlich","kleinen","finanzen","länder","kleinen","progression","zollsenkung","berichtigungsaktien","bundesfinanzministers","finanzschwachen","zahlen","steuerreform","finanz","belastung","steuersenkungen","dahlgrün","finanzen","überstunden","wirtschaftlichen","versicherungssparen","frau","mehrwertsteuergesetzes","müthling","bundesfinanzministerium","grundpreiskennzeichnung","belastung","gesetz","beim","steueränderungsgesetz","gewerbesteuer","ausnutzung","auszahlung","vermögen","porzner","offergeld","januar","reform","einführung","freibetrag","steueränderungsgesetzes","einkommensteuer","besteuerung","schäuble","kinderfreibeträge","entlastung","gemeinnützigkeit","pf","gasölbeihilfe","abschaffung","neubewertung","vorauszahlungen","abschaffung","voss","familiensplitting","dm","kollege","tarif","stoltenberg","zinseinkünfte","steuersenkungsgesetz","besteuerung","spitzenverdiener","kapitalertragsteuer","steuersenkung","steuerhinterzieher","steuerrecht","höher","einheit","spd","steuerliche","gewerbliche","finanzpolitik","sozialhilfe","arbeitnehmer","milliarden","repnik","belastung","steuerlichen","finanzausschuss","vermittlungsausschuss","gewerbekapitalsteuer","bemessungsgrundlage","finanzpolitik","mineralölsteuer","einkommen","senken","körperschaftsteuer","einkommensteuer","abgeltungsteuer","herr","vertrauen","konzept","steuereinnahmen","umsatzsteuer","hendricks","gewerbesteuer","finanzminister","steuerrecht","politik","pronold","wissing","bundesfinanzminister","steuerpolitik","steuererhöhungen","steuervereinfachungsgesetz","finanzminister","kommunen","jahressteuergesetz","anonymität","einkommen","steuerverwaltung","selbstanzeigen","betriebsvermögen","steuerverwaltung","unternehmer","bundeszentralamt","steuerrecht","afd","herren","gewerbesteuer","bürokratieabbau","mehrwertsteuer","zahlen","entlastungspaket"
"32","beträge","aufkommen","gespaltenen","kapitalmarkt","erhöhung","streichung","gedeckt","bundesfinanzministers","erhöhung","verbrauchsteuern","jährlich","seuffert","vergünstigungen","kommunalen","steuerlichen","länder","berufe","überstunden","möller","investitionen","erhöhung","vermögen","finanzreform","arbeitnehmern","getränke","preiserhöhungen","dm","strauss","einkommensteuergesetzes","krammig","verdoppelung","einkommen","gesetzentwurf","gemeinden","finanzverwaltung","geschlossenheit","offergeld","steuerliche","bundesrat","finanzämter","mittleren","carry","steuerlich","belastung","entlastungen","rosenthal","steuererhöhungen","verbrauchsteuern","steuererhöhungen","steuerbelastung","steuerpaket","pendler","liter","abschreibung","steuervergünstigungen","oben","abgaben","wartenberg","gemeinde","finanzen","kinderfreibetrag","investitionen","finanzamt","lohnsteuer","einkommensteuer","steuerlichen","milliarden","lohnsteuer","erhöhung","spd","frau","finanzausschuss","ergänzungsabgabe","januar","finanzpolitik","wirtschaft","arbeitnehmer","steuerreform","finanzen","vorschlag","sozial","fdp","reform","lafontaine","petersberger","gegenfinanzierung","herr","reform","steuersatz","zahlen","steuersenkungen","regierung","körperschaftsteuer","kommunen","gewerbesteuer","steuersystem","aufschwung","scheel","steuerreform","haushaltskonsolidierung","unternehmen","steuereinnahmen","jahressteuergesetz","steuersatz","besteuerung","steuer","land","zahlen","vermögen","wissing","gutting","krise","steuercds","steuer","euro","einkommensteuer","einkommen","unternehmer","vermittlungsausschuss","steuerpolitik","besteuerung","besteuerung","steuerzahler","mittleren","steuer","doppelbesteuerungsabkommen","deals","belastungen"
"33","kleinen","leistungen","progression","schäffer","bundesfinanzministerium","finanzminister","schätzungen","steuerausschuss","einkommensbezieher","steuergesetze","muttergesellschaft","schätzungen","erhöhen","belastung","antrag","milliarde","gruppen","fdp","jahr","dm","einkommensteuer","einheitswerte","kreditinstitute","inländischen","strom","einkommensteuer","unternehmer","einfuhr","vergünstigungen","einführung","wegen","begünstigungen","mineralölindustrie","mineralölsteuer","freibeträge","abgeschlossenen","preisempfehlungen","körperschaftsteuer","milliarden","unteren","berufsordnung","back","beteiligung","gaddum","steuererleichterungen","tarifreform","ausgleich","fdp","vereinen","familien","bürger","gemeinden","matthäusmaier","kreile","höhe","besserverdienenden","bürokratie","bundesrat","wertschöpfungssteuer","steuer","steuererhöhungen","steuersenkung","herr","erhöhung","steuer","steuersystem","spitzenverdiener","arbeitnehmer","kontrollmitteilungen","kollege","besteuerung","steuerlichen","milliarden","finanzausschuss","steuererhöhung","einkünfte","herr","höhe","steuerlichen","koalition","kommunen","haushalte","kommunen","prozent","spd","mehrwertsteuererhöhung","vermögen","steuersatz","bürger","gewerbesteuer","entlastungen","kapitalgesellschaften","steuereinnahmen","vertrauen","eigenheimzulage","umsatzsteuer","umsatzsteuer","jobgipfel","steuerschätzung","konsolidierung","steuereinnahmen","höll","einkommen","senkung","schuldenbremse","koalition","entlastungen","herr","steuervereinfachung","mehr","wissing","wachstum","michelbach","steuerehrlichkeit","steuer","deutschland","einkommensteuer","dividende","steueroasen","finanzminister","herren","geldwäsche","indexierung","vermögensteuer","gewinn","finanzausschuss","steuergerechtigkeit","lindner"
"34","steuersenkung","betrag","ausfall","finanz","steuersenkung","steuersenkungen","abgaben","ehegatten","progression","schon","herabsetzung","erhöhung","kg","finanzen","einkommensteuer","zahlen","gewerbetreibenden","system","höher","leistungen","öffentlichen","gdl","sparförderung","verlängerung","gaststätten","unternehmen","leicht","gaststätten","gesetzes","staatssekretär","aufwendungen","reichseigenen","gewinne","porzner","unternehmen","instituten","steuer","erhöhung","lohnsteuer","sonderausgaben","genossenschaftlichen","berlinförderung","finanzausschusses","steuererleichterungen","matthäusmaier","einkommen","freibetrag","voss","freibeträge","vermittlungsausschuss","grossbanken","matthäusmaier","belastung","mehreinnahmen","lohnsteuerpauschalierung","sozial","steuergeheimnisses","zwangsanleihe","betriebe","städten","steuerreform","steuersenkungen","differenz","beteiligungssondervermögen","unteren","häfele","huonker","vereinfachung","steuerrecht","ddr","steuerreform","familien","gattermann","banken","finanzen","kindern","mineralölsteuer","ergänzungsabgabe","kammern","besteuerung","abgaben","familien","vermögen","steuerlichen","belastung","müller","poss","körperschaftsteuer","einnahmen","entlastet","unternehmer","familien","thiele","steuersenkung","steuerpolitik","körperschaftsteuer","thiele","michelbach","stabilitäts","konzept","meister","scheel","mehrwertsteuer","steuerrecht","bundesfinanzminister","scheel","erbschaftsteuer","poss","einnahmen","neuverschuldung","höll","politik","aufbewahrungsfristen","abkommen","einkommen","besteuert","finanzminister","steuererklärungen","arbeitsplätze","einkommensteuer","gewinne","finanzausschuss","steuerliche","finanzminister","steuerzahler","zahlt","steuerrecht","abschaffung"
"35","steuerreform","haushalts","vergünstigungen","finanzen","betrag","bundeshaushalt","aufkommen","ausgleich","lasten","steuerlich","schon","finanzminister","einnahmen","finanzverfassung","lohnsteuer","progression","seuffert","umsatzsteuersystem","kapitalgesellschaften","begünstigung","seuffert","bundesschatzminister","leistungen","grenze","steuerpflichtigen","belastung","kurlbaumbeyer","fremdenverkehrswirtschaft","auslandsinvestitionen","steuerlich","abgabenordnung","steuersatz","finanzausschuss","zonenrandgebiet","wettbewerbsneutralität","geschlossenen","reform","freibetrag","gaddum","einkommensteuer","körperschaftsteuer","dm","aufsichtsratsvergütungen","bürger","afa","förderung","kreile","gesetzentwurf","steuerrecht","proportionalzone","kosmetischen","koalitionsfraktionen","allgemeine","vergünstigungen","vermittlungsausschuss","beamten","investitionshilfeabgabe","massnahme","kollege","kommunaler","tarifreform","herr","erhöhung","produktivkapital","steuersenkungen","vereinfachung","direkten","kirchensteuer","finanzminister","bundestarifordnung","bundesverfassungsgericht","einkommensteuer","investitionen","kapitalmarkt","gegenfinanzierung","milliarden","steuerpolitik","ministerpräsident","gemeinden","bürger","erhöhung","vermögen","gemeinden","finanzpolitik","belastet","unternehmensteuerreform","steuererhöhungen","steuersätze","mehr","kindergeld","senkung","arbeitnehmerinnen","vertrauen","zahlen","entlastet","bundesrat","bürger","haushalte","einkommensteuer","bürger","mehreinnahmen","steuerreform","bundesfinanzminister","finanzminister","abschwung","senkung","schäuble","belastet","handwerk","steuerhinterziehung","bezieher","mehrwertsteuer","gambke","konzerne","herr","besteuerung","vermögens","steueroasen","bmf","gutting","entlastung","indexierung","soli","investitionen","lufthansa","entlasten","finanzausschuss","steuerliche"
"36","heute","einkommensteuer","steuerlich","bundesfinanzministerium","steuerliche","ausfall","jahren","rundfunkgebühren","kosten","gesellschaften","kleinen","gesellschaften","steuerliche","finanzausgleich","imle","finanz","verbesserungen","schmidt","bundesfinanzministeriums","steuerpflichtigen","kurlbaum","lebensversicherungen","sparprämien","arbeitgeber","damen","strauss","finanzämter","indirekten","umsatzsteuergesetzes","arbeitnehmerfreibetrags","gebrauchtwagen","vorauszahlungen","gesetzes","steuerpolitik","aussensteuergesetzes","hearing","steuerreformgesetz","gesetz","freibetrag","mehr","grenzbelastung","mittleren","steuer","einkommen","steuerliche","vermögenspolitik","entlastungen","kind","betriebe","kindergrundfreibetrag","kreditwesengesetzes","bürger","kraftfahrzeugsteuer","kindergeldes","erhöhen","entlastung","anhebung","ungerechtigkeit","bundestagsfraktion","anfrage","progressionszone","steuerreform","besteuert","körperschaftsteuer","sonderregelungen","finanzen","verbrauchsteuererhöhungen","kontrollmitteilungen","mineralölsteuer","werbungskosten","klimaschutzsteuer","arbeitnehmer","subventionen","zinsbesteuerung","mehrwertsteuer","bundesfinanzminister","senken","hauser","steuerliche","kind","oskar","prozent","investitionen","steuersenkungen","fdp","bundesfinanzminister","jahr","entlasten","entlasten","preise","finanzminister","herr","staatsquote","bundesrat","koch","kommunen","abschaffung","vereinfachung","bürger","deutschland","bundesfinanzminister","mehrwertsteuer","höll","steuererhöhungen","einkommensteuer","steueroasen","steuerliche","sparpaket","mehr","europa","entlastung","bundesrat","steuerpolitik","lothar","steuergestaltung","steuerlich","ausland","investmentfonds","transparenzregister","hans","bürokratie","mittleren","antrag","deutschland","staatshilfen","schon","masi","rentner"
"37","lasten","anleihe","finanzausschuss","senkung","schätzungen","miessner","mehr","ehegattenbesteuerung","steuerzahler","steuerreform","sparförderung","steuerlich","steuererhöhungen","finanzausschuss","länder","imle","höher","ergeben","entlastung","vorsteuern","unselbständigen","mischnick","steuerrecht","wohnung","ermächtigung","steuerfrei","strauss","hebesätze","standardisierung","vorteil","lohnsteuerpflichtigen","kleinen","steuervergünstigungen","mittelständische","befreit","betreffen","mineralölsteuererhöhung","kraft","abzug","steuererhöhungen","steuerpflichtigen","einkommensteuer","berlin","freibeträge","massnahme","massnahme","wiedereinführung","bundesfinanzminister","bundesrat","steuererhöhungen","einkommensteuer","mai","steuergerechtigkeit","investitionszulage","arbeitnehmer","steuerpolitik","besserverdienenden","betriebe","steuerpolitischen","gattermann","kinder","umsatzsteuer","dr","vermögensteuer","steuervergünstigungen","kollege","gattermann","steuersystem","kapitalerträgen","steuergeschenke","ungerecht","finanzminister","subventionsabbau","abgeltungssteuer","steuerlich","hansgeorg","staatsverschuldung","kind","freibetrag","poss","scheel","reform","lohnnebenkosten","bemessungsgrundlage","eingangssteuersatz","herr","spiller","hans","belastet","wachstum","thiele","bundesfinanzminister","zahlen","tabaksteuer","vorschläge","jahr","land","fahrenschon","vertrauen","steuerpolitik","beschäftigung","erbschaftsteuer","einnahmen","ermässigten","bürgerinnen","steuersystem","wissing","finanzpolitik","steuerrecht","arbeitnehmer","mittleren","arbeitnehmer","steuerhinterzieher","investitionen","progression","höhe","reichsten","steuergestaltung","einkommensteuer","reichen","mehr","kindergeldes","besteuert","steuereinnahmen","steuerrecht","abgabenordnung","bundesfinanzhof","bezieher"
"38","besteuerung","mark","eckhardt","ländern","finanzminister","bundesfinanzministers","lindrath","rund","tarifs","tee","vergünstigungen","bundesfinanzministeriums","finanzen","grundsteuer","steuerliche","vergünstigungen","beträge","mitgliedstaaten","steuerbelastung","dienstleistungen","dahlgrün","schwarzarbeit","burgbacher","bausparer","vorsteuern","kreditgenossenschaften","versteuern","steuersatz","steueränderungsgesetzes","bundesfinanzhof","besteuerung","gewährt","steuerlich","erhöhung","porzner","verhehlen","porzner","einkommensteuerreform","steuerliche","körperschaftsteuer","finanzgerichtsbarkeit","antrag","böhme","sonderausgabenhöchstbeträge","stabilitäts","steuerpolitik","steuerentlastungen","steuerpflichtigen","familien","gobrecht","öl","einsparung","kind","koalitionsfraktionen","haushaltsstrukturgesetz","facharbeiter","nordrheinwestfalen","deswegen","steuerpolitische","steuerreform","städte","wirtschaftsgebäude","lohnsteuer","bürger","anhebung","erhöhung","erhöhung","tätigkeit","poss","finanzen","gerechte","finanzpolitik","existenzminimum","abgabenordnung","geld","entlastung","senkung","steuererhöhungen","steuerrecht","kindern","bundesfinanzminister","januar","einkommensteuer","reform","investitionen","finanzminister","gerechtigkeit","steuerrecht","finanzminister","lohnnebenkosten","versicherungsteuer","rotgrün","gewerbesteuer","gewerbesteuer","steuererhöhungen","spitzensteuersatz","kommunen","wachstumspakts","hans","mehr","steuerlichen","mehr","besteuerung","steuersenkungen","zahlen","arbeitsplätze","mehrwertsteuer","sozial","steinbrück","eurobonds","schulden","spitzensteuersatz","steuerflucht","gewinne","steuerpflichtigen","reichen","pitterle","verspätungszuschlag","besteuerung","zahlen","steuerzahler","kalte","zahlt","deals","arbeitnehmer","steuerhinterziehung","daher","mittleren"
"39","kaffee","bundesanteil","gemeinden","hartmann","gülich","ausgleich","aufwendungen","jahre","schon","einkünfte","seuffert","aufkommen","schmidt","vermögensteuer","ausfälle","einkommensteuergesetzes","finanzminister","ware","steuerliche","umsatzsteuerlichen","konsumverzicht","schmidt","gleichmässigkeit","selbstveranlagung","einführung","erhebung","altvorräte","starke","begünstigung","bundesfinanzhofs","gesetzes","körperschaftsteuer","kreile","lohnsteuer","einkommensteuergesetzes","erzeugnisse","mittlere","einheitswertabhängigen","bezieher","heizölkennzeichnung","steuermindereinnahmen","carryback","finanzen","paket","paket","bundesrates","gewerbeertragsteuer","anhebung","freibetrag","kühbacher","belastung","kfzsteuer","abschreibung","bürger","vorschlag","steuersubventionen","spöri","gerechtigkeit","geldstrafen","kraftstoff","investitionen","uldall","tarifs","steuerpolitischen","kinderfreibeträge","koalition","poss","häfele","kleinen","steuerbelastung","bezieher","poss","kinderfreibeträge","existenzminimum","spd","lohn","mehr","höll","kommunen","mineralölsteuer","familien","finanzausschuss","mehr","bundeskanzler","vermögen","kindergeldes","steuermehreinnahmen","personenunternehmen","auto","hasselfeldt","personenunternehmen","entlastung","wahl","unternehmen","stagnation","besteuert","tabaksteuer","steuersenkungen","faltlhauser","bundesfinanzminister","poss","glos","gewerbesteuer","höhe","absetzbarkeit","entlastungen","steinbrück","erbschaftsteuer","koalition","schuldenbremse","steuerzahler","lothar","geld","gambke","lothar","bemessungsgrundlage","bundesverfassungsgericht","arbeitsplätze","gesetz","substanzbesteuerung","steuersatz","herren","steuersätze","steuerpolitik","konzerne","steuerberater","steuerlich","antrag"
"40","bundesrat","betragen","ergänzungsabgabe","umsatzsteuer","steigerung","ausgaben","hohen","sonderausgaben","reform","gruppe","steuerzahler","worden","steuerlichen","steuerpflichtigen","zugute","dollinger","ländern","aktienbesitzer","finanz","belastet","steuern","eigentums","einkommensteuer","belastung","gaststätte","kollegin","belastung","krammig","umlage","steuersatz","einkünfte","abschnitts","degression","dezember","steuerrechts","schulhoff","einkommensteuer","vorschaltgesetz","kindergeldes","bundesrates","arbeitsamt","berliner","vorteil","steuer","nachfrage","vergünstigungen","steuerliche","zonenrandgebiet","steuervereinfachung","bürger","kindergeld","sparförderung","steuerlich","konservativen","begünstigt","ehegattensplittings","reform","zahlen","bund","stadt","spitzensteuersatz","steuerpolitischen","abschaffung","verbrauchsteuern","proportionalzone","pf","steuerfrei","kollege","zwingend","bezieher","finanzierung","besteuerung","belastung","umsatzsteuer","herr","kinderfreibetrag","schulz","finanzpolitik","einkommensteuer","spd","steuerlichen","senken","mehrwertsteuer","rentenreform","kommunen","waigel","stufe","lohnnebenkosten","zahlen","arbeitnehmer","zahlen","unternehmen","steuersenkungen","ermögensteuer","steuereinnahmen","vermögensteuer","steuerrecht","unternehmensbesteuerung","vereinfachung","abschaffung","erbschaftsteuer","belastung","investitionen","aufschwung","huber","politik","herr","schwarzgelb","vereinfachung","griechenland","nordrheinwestfalen","land","steuergestaltung","abschaffung","steuerlichen","entlasten","gerechtigkeit","bürokratie","firma","erbschaftsteuer","paradise","einkommensteuer","deutschland","arbeitnehmer","soli","progression","steuerliche","preissteigerungen"
"41","jahres","deckung","veranlagung","schätzungen","einnahmen","schmücker","ausfall","gewerblichen","mehr","ausschüttung","jahre","kapital","heizölsteuer","zollbeamten","körperschaftsteuer","jahre","dresbach","veranlagung","unteren","wettbewerbsneutralität","katzer","tarifpartner","volkshochschulen","einkommensteuer","besteuern","verbraucher","steuerausfall","kollegin","besteuerung","steueränderungsgesetzes","steuerfreiheit","bundesfinanzministerium","steuern","einkommen","eckwerten","unterliegen","neuen","entlastet","kind","zeitel","gmbh","vergünstigungen","häfele","senkung","abschlag","betriebe","realsplitting","gewerbesteuer","kilometerpauschale","belastung","vergünstigungen","freibeträge","abbau","steuererhöhungen","allgemeine","steuerrecht","kappung","steuervergünstigungen","massnahme","herr","zwangsanleihe","finanzen","betriebsvermögen","belastung","dr","einkommensteuer","bezieher","verbrauchsteuern","kollege","steuererhöhungen","mehrwertsteuer","golfkrieg","kleinen","rind","joachim","gewerbesteuer","steuerhinterziehung","bundesfinanzminister","entlastet","bundesfinanzminister","lafontaine","steuerrecht","erhöhung","mehr","steuerliche","oskar","bundesfinanzminister","gewinne","finanzpolitik","spiller","entlastet","tasche","subventionen","erbschaftsteuer","mehr","vereinfachung","steuer","bundesfinanzminister","steuer","staat","finanzen","exittax","vermögen","huber","jersey","gewerbesteuer","brüderle","vermögensteuer","strafbefreienden","land","geld","zahlen","bundesfinanzminister","steuereinnahmen","staat","eigentlich","steueroasen","kapitalertragsteuer","zahlen","automatischen","entlasten","deutschland","finanzminister","kalte","wirtschaft","wäre","steuersatz","einkommensteuer"
"42","ja","bundesrat","länder","finanzreform","aufwendungen","steuerzahler","bank","bundesfinanzministerium","defizit","senkung","steigerung","steuersatz","dresbach","gemeindlichen","gewerblichen","bundesfinanzministerium","zugute","grenzausgleich","mineralölsteuer","nutzungsdauer","tarifvertrag","stunden","steuerliche","vi","getränkesteuer","preise","umsätze","einführung","bringt","freibetrag","charakter","kraftfahrzeugsteuer","dm","entlastung","krammig","gewisse","mittleren","entlastung","steuer","erhöhung","lohn","verlustvortrag","gewerbesteuer","abgabenquote","wachstumsgesetzes","entlastung","feuerwehren","einkommensteuergesetzes","kühbacher","kindergeldes","abbau","steuerrecht","ausgleich","finanzierung","steuererhöhung","fdp","bundesfinanzminister","gewerbesteuer","steuerbelastung","abgabenordnung","grundfreibetrag","steuererhöhungen","gewerbesteuer","spitzenverdiener","grundfreibetrag","verbrauchsteuern","steuerbelastung","beratungsbefugnis","spd","uldall","familienlastenausgleich","gattermann","sozial","zinseinkünfte","senken","finanzausschuss","sozial","aktiengesellschaft","hauser","erbschaftsteuer","prozent","mehr","spd","spitzensteuersatz","ingrid","finanzausschuss","gesenkt","scheel","steuerzahler","kleinen","personengesellschaften","höhere","finanzminister","haushalte","bürger","spiller","wachstumspakt","senken","schulden","einkommen","sparen","finanzen","steuerliche","frechen","entlasten","steuerpolitik","zahlen","staat","deutschland","entlasten","mehr","michelbach","einkommen","abschaffen","steuerpolitik","meister","kapitalertragsteuer","bundesfinanzminister","beps","herr","jahren","aktien","missbrauch","gewinne","gastronomie","hilfen","share","absenkung"
