"","1953-07-29","1954-04-30","1954-11-19","1955-06-23","1956-01-20","1956-07-07","1957-03-15","1957-08-29","1958-05-09","1958-11-27","1959-06-25","1960-01-27","1960-07-01","1961-03-17","1961-08-22","1962-05-11","1962-12-07","1963-06-28","1964-01-24","1964-07-29","1965-03-19","1965-07-23","1966-05-06","1966-12-08","1967-06-30","1968-01-26","1968-06-28","1969-03-21","1969-07-03","1970-03-20","1970-07-11","1971-02-12","1971-07-19","1971-12-17","1972-06-23","1972-09-22","1973-06-20","1974-01-25","1974-07-25","1975-03-21","1975-10-17","1976-05-14","1976-12-08","1977-06-24","1978-01-20","1978-06-23","1979-02-16","1979-09-21","1980-03-21","1980-07-04","1981-02-20","1981-06-26","1981-11-12","1982-03-12","1982-06-25","1982-11-12","1983-01-20","1983-10-14","1984-05-04","1984-11-16","1985-06-14","1985-12-13","1986-06-27","1986-12-11","1987-09-02","1988-03-11","1988-09-30","1989-04-26","1989-11-09","1990-05-31","1990-11-22","1991-06-21","1992-01-24","1992-07-22","1993-03-05","1993-09-24","1994-04-15","1994-09-21","1995-06-02","1995-12-08","1996-07-09","1997-01-31","1997-08-05","1998-03-27","1998-10-16","1999-05-07","1999-12-03","2000-07-07","2001-01-26","2001-07-06","2002-03-21","2002-09-13","2003-03-20","2003-07-04","2004-01-16","2004-07-02","2004-12-03","2005-05-12","2005-09-28","2006-05-11","2006-12-01","2007-07-06","2008-01-25","2008-06-27","2009-03-27","2009-09-08","2010-05-21","2010-12-15","2011-07-08","2012-01-27","2012-07-19","2013-03-22","2013-09-03","2014-05-09","2014-12-05","2015-07-03","2016-01-29","2016-07-08","2017-03-24","2017-09-05","2018-05-18","2018-12-14","2019-06-28","2020-01-31","2020-08-07","2021-03-26","2021-09-07","2022-06-03"
"26","steuersenkung","ausfall","steuerlich","steuerzahler","senken","schmücker","besteuerung","gewerbesteuer","gemeinden","senkung","körperschaftsteuer","gleichstellung","bundesfinanzministerium","kühlmannstumm","imle","progression","dresbach","abzug","imle","kurlbaum","unternehmer","sparen","einkommensteuer","wuppertal","getränkesteuer","unternehmer","kraftfahrzeugsteuer","frau","erhöhung","krammig","schaumwein","parlamentarischer","gewinne","offergeld","steuerlich","ausschreibungen","kraftfahrzeugsteuerreform","mittleren","erhöhung","strauss","kapitalgesellschaft","offergeld","steuerlich","freibeträge","stabilitätsgesetz","tarif","matthäusmaier","kinderfreibetrag","steuergerechtigkeit","heydt","kindergeld","branntweinsteuer","steuer","besteuerung","einkommen","entlastung","steuerbelastung","schritt","ingenieure","mindestsätze","proportionalzone","posser","abschaffung","mehrwertsteuer","unteren","steuerzahler","reform","steuerliche","finanzausschuss","gattermann","höhe","steuerlichen","besteuerung","abschaffung","investitionszulage","höll","waigel","steuersenkungen","familienleistungsausgleich","gewerbeertragsteuer","erbschaftsteuer","finanzausschuss","poss","solidaritätszuschlag","einkommensteuer","erhöhung","steuer","milliarden","belastet","gesenkt","einkommen","unternehmen","subventionen","finanzminister","einnahmen","finanzminister","euro","unternehmen","vereinfachung","konzept","gewinne","engagements","wissing","mehrwertsteuersatz","pronold","einkommensteuer","steuerlichen","zahlen","lothar","erbschaftsteuer","abkommens","euro","steuergestaltung","hinterzogen","bundesfinanzminister","finanzminister","zahlen","commerzbank","zoll","euro","paradise","kalten","unternehmen","mittleren","amazon","progression","finanzminister","senkung"
"27","besteuerung","bundeshaushalt","einkünfte","ausgaben","steuersenkungen","belastung","steuerzahler","steuerausschuss","familie","progression","höchstens","täuschung","erhöhung","steuerpflichtigen","finanzausschusses","umsatzsteuer","bedeuten","steuerlichen","progression","systems","dahlgrün","gdl","überstunden","steuerpflichtigen","belastet","finanzausschusses","einheitswerte","starke","einkommen","arbeitnehmerfreibetrags","steuergesetzgebung","abs","steuervergünstigungen","hermsdorf","steuerpflichtigen","bedeutsames","ergänzungsabgabe","steuerliche","offergeld","steuerlich","belastung","anhebung","belastung","heimlichen","matthäusmaier","lohnsteuer","kindergeldes","heydt","bundesfinanzminister","steuererhöhungen","steuererhöhungen","arbeitnehmer","subventionen","vermittlungsausschuss","menzel","kappung","steuergesetze","teilnehmer","honorarordnung","antwort","spitzensteuersatz","wackersdorf","zinseinkünfte","gewerbesteuer","spitzensteuersatz","koalition","entlastet","kontrollmitteilungen","mineralölsteuer","spitzenverdiener","kurzintervention","spd","grossunternehmen","bundesverfassungsgerichts","gegenfinanzierung","besteuerung","kleinen","ergänzungsabgabe","ingrid","besteuerung","steuerreform","spd","gegenfinanzierung","bundesfinanzminister","steuer","einkommen","lohnnebenkosten","steuerpolitik","steuersatz","belastung","belastet","familien","kontrollmitteilungen","scheel","steuererhöhungen","steuer","poss","gegenfinanzierung","vorschlag","milliarden","steuerlich","stiftungen","vermögen","ermässigten","scheel","gewerbesteuer","fdp","fiktiven","steuerrecht","inflation","gutting","erbschaftsteuer","finanzminister","steuerabkommen","steuergestaltung","mehrwertsteuersatz","kapitalertragsteuer","steueroasen","geschäftsbetrieb","briefkastenfirmen","bürger","kalte","scholz","vermögensteuer","soli","umsatzsteuer","geldwäsche","bürgerinnen"
"28","steuerreform","bundesfinanzministerium","finanz","pro","wirtschaft","gewerbetreibenden","zahlen","erhöhung","senkung","belastung","bundesfinanzminister","schuldschein","konjunktur","zollbeamten","steuerliche","ausfall","belastung","imle","proportionalzone","einkommensteuer","tarifverträge","vol","gezahlt","einkommensteuer","kraftfahrzeugsteuer","verbraucher","durchschnitt","november","umsatzsteuer","belastungen","verzinsung","gewährt","degression","grundsteuer","streikunterstützungen","beschleunigen","steuerreformgesetz","erbschaft","steuerliche","mittleren","steuermindereinnahmen","verlustrücktrags","körperschaftsteuergesetz","belastung","tarif","einkommensteuergesetzes","schäuble","verbrauchsteuern","entlastung","bundesfinanzminister","gemeinden","steuererhöhung","matthäusmaier","belastung","unbebauten","massnahme","nordrheinwestfalencomment","steuergeheimnis","steuerlich","matthäusmaier","steuersenkungsgesetz","besteuerung","tarifs","entlastung","bezieher","steuer","kapitalertragsteuer","steuerlichen","finanzminister","umsatzsteuer","finanzen","familien","gattermann","solidarität","gewerbliche","finanzen","höll","hauser","steuerpolitik","steuerpolitik","familien","koalition","theodor","erhöhung","fdp","merz","nettoentlastung","steuersatz","heizöl","mehrwertsteuer","entlastet","erhöhung","steuereinnahmen","steuersenkung","herr","faltlhauser","finanzminister","entlastung","faltlhauser","bürger","wissing","steuerrecht","besteuert","steuerliche","frechen","steuerrecht","selbstanzeige","besteuern","kalte","finanzminister","bezieher","gutting","aufbewahrungsfristen","gewinne","abgabenordnung","fiskus","familienunternehmen","euro","meister","informationsaustausch","konzerne","fdp","abschaffen","share","daher","steuerhinterziehung","güntzler","entlastungspaket"
"29","kaffee","haushalte","milliarden","rund","freigrenze","anträge","schmücker","winzer","märz","preusker","vergünstigungen","steuerlich","degressiven","umsätze","freibeträge","entwicklungshilfe","begünstigt","belastung","steuergerechtigkeit","wirtschaft","junghans","gesetz","sparprämiengesetz","werbungskosten","speisen","mehrwertsteuergesetzes","strauss","einkommen","kollegin","zonenrandgebiet","steueränderungsgesetz","veranlagung","aufwendungen","kapitalbeteiligungsgesellschaften","finanzverwaltung","betrafen","gemeinden","ab","gerechtigkeit","unteren","kindergeld","steuerpflichtigen","finanzausschusses","senkung","progression","gewerbesteuer","kraftfahrzeugsteuer","fdp","bundesrat","gobrecht","steuerliche","besteuerung","je","steuererhöhungen","steuerentlastung","steuerpolitik","gobrecht","vorsichtig","waffenschmidt","kollege","unteren","steuerrecht","dr","steuerbelastung","matthäusmaier","steuerlichen","steuerpaket","huonker","steuerhinterziehung","finanzen","kindern","finanzausschuss","kindergeld","steuerliche","erhöhung","gewerbesteuer","hansgeorg","steuererhöhungen","finanzen","entlastet","solidaritätszuschlags","hanspeter","repnik","reform","steuerliche","poss","vermögen","arbeitnehmer","einkommen","spiller","jahr","senken","gesenkt","bemessungsgrundlage","hans","zollverwaltung","steuereinnahmen","körperschaftsteuersatzes","hans","steuerbelastung","steuersatz","bürgerschaftlichen","steuerberater","pronold","steuerrecht","herr","mehrwertsteuersatz","steuerlast","prozent","einkommensteuer","schäuble","steuergerechtigkeit","unternehmen","fälle","steuerpolitik","bemessungsgrundlage","paus","geldwäsche","besteuerung","reichen","steuerzahler","prozent","zolls","gewerbesteuer","güntzler","kaffee","finanzausschuss","lindner"
"30","finanzen","steuerzahler","erhöhung","bundesfinanzministers","finanzbehörden","zugute","finanz","kaffee","freibeträge","tee","kleinen","wertpapieren","steuerpflichtigen","belastung","schmidt","länder","sparleistung","steuerzahllast","finanzminister","finanzen","seuffert","einheitswerte","festlegungsfrist","kilometerpauschale","finanzen","erhebung","harmonisierung","reiseverkehr","mittelständische","belastung","ergänzungsabgabe","kilometerpauschale","steuerreformkommission","steuer","steuerrecht","brachte","kreile","steuerrecht","finanzen","vergünstigungen","finanzausschuss","entlastung","finanzen","steuererleichterungen","steuerentlastung","entlastungen","entlastungen","matthöfer","arbeitnehmer","einkommensteuer","einkommen","steuerrecht","gemeinden","mietpreiserhöhung","baureifen","matthäusmaier","mehrwertsteuererhöhung","tarifreform","wertschöpfungssteuer","finanzen","investitionen","gemeindefinanzen","entlastung","solms","einkommensteuer","mehrwertsteuererhöhung","senkung","kleinen","glos","faltlhauser","bundesfinanzminister","solidaritätszuschlag","spd","rind","ab","zahlen","larcher","kind","besteuerung","kindern","gewerbesteuer","fdp","matthäusmaier","lafontaine","eingangssteuersatz","senken","thiele","erbschaftsteuer","lohnnebenkosten","belastet","thiele","dm","umsatzsteuer","mehrwertsteuer","koch","entlastung","herr","stabilitäts","hendricks","bemessungsgrundlage","doppelbesteuerungsabkommen","mehrwertsteuererhöhung","freibetrag","steuerlich","vermögen","liechtenstein","einnahmen","körperschaftsteuer","koschyk","steuersystem","arndtbrauer","unternehmen","höll","bundesrat","steuereinnahmen","umsatzsteuer","steueränderungsgesetz","familienunternehmen","schäuble","bundeszentralamt","steuerpolitik","kindergeldes","afd","steuerliche","bürokratie","fdp","steuerbetrug","energiesteuer"
"31","steuerliche","tarif","schäffer","finanzausschuss","beseitigung","ausfall","körperschaftsteuer","krammig","steuerlich","verbrauchsteuern","volle","pferdmenges","lohnsteuer","gemeinden","freibetrag","vergünstigungen","steuerpflichtigen","steuerpflichtigen","kapitalgesellschaften","freien","arbeitnehmerfreibetrag","schmidt","arbeitnehmers","mineralölsteuer","besteuert","einkommensteuer","verbraucher","direkten","grossunternehmen","steuerlich","körperschaftsteuer","einheitswerte","steuerverwaltung","mehrwertsteuer","gebühren","eisen","bockelberg","neuen","erbschaftsteuer","bundesrat","mehrwertsteuer","körperschaftsteuer","freibetrag","bundesfinanzminister","einkommensteuer","senkung","gewerbeertragsteuer","gobrecht","steuerrecht","vorschlag","isopropylalkohol","gasölbeihilfe","spenden","entlastung","massnahme","verlustzuweisungsgesellschaften","finanzminister","steuervergünstigungen","gemeinde","steuerentlastung","belastung","voss","herr","vermögensbeteiligungsgesetz","besteuerung","verbrauchsteuern","abschaffung","kirchensteuer","steuerhinterzieher","splittingvorteil","erhöhen","kind","familienlastenausgleich","abgeltungssteuer","faltlhauser","hansgeorg","bundesregierung","spd","steuerlichen","spd","vermögen","kommunalen","gemeinden","lohnnebenkosten","petersberger","bemessungsgrundlage","herr","belastung","arbeitnehmer","fromme","belastung","belastung","steuervergünstigungsabbaugesetz","abbau","senkung","körperschaftsteuer","fromme","steuerkonzept","steuerreform","höll","pendlerpauschale","veräusserungsgewinne","entlastung","gutting","steuerklasse","oecd","gewerbesteuer","steuerlichen","flosbach","steuersenkungen","steuererhöhungen","mehrwertsteuer","ankauf","steuerlich","steuerliche","kalte","einkommen","lothar","körperschaftsteuergesetz","gutting","steueroasen","einnahmen","steuerlichen","solidaritätszuschlags","zahlt","güntzler","cumex","eegumlage"
"32","besatzungskosten","vergünstigungen","seuffert","mark","mensing","lineare","zugute","finanz","steuergesetze","einkünfte","ausgleich","bundesfinanzminister","steuerpolitik","freibeträge","mittelständischen","schmidt","sparprämiengesetz","finanzamt","mittelstandsbauch","finanzausschusses","erhöhung","schwarzarbeit","unternehmen","versicherungssparen","frau","wasser","steuerliche","entlastung","wirtschaft","veranlagten","grenzen","wettbewerbsverzerrungen","zonenrandgebiet","steuerliche","ausnutzung","enteignet","körperschaftsteuer","steuerreformgesetzes","indexierung","gaddum","einkommensteuer","mehrbelastung","doppelbesteuerung","steuerlastquote","januar","abschreibung","kreile","anhebung","kilometerpauschale","matthäusmaier","steuerpaket","vorteile","belastung","mitnahmeeffekte","lohn","besteuerung","nordrheinwestfalen","finanzminister","bund","bundes","steuer","steuersenkungsgesetz","steuerreform","kinderfreibeträge","steuervergünstigungen","steuerliche","huonker","verwaltungsaufwand","herr","entlastet","monat","koalitionsvereinbarung","steuererhöhungen","barbara","höll","ergänzungsabgabe","senkung","höll","höhe","steuerliche","vorschläge","vermögen","koalition","milliarden","solms","kindergeldes","steuererhöhungen","körperschaftsteuer","steuerpolitik","hasselfeldt","versicherungsteuer","gewerbesteuer","kapital","senken","michelbach","spiller","bürger","schwarzarbeit","abgeltungsteuer","vermögensteuer","unternehmensbesteuerung","erbschaftsteuer","ermässigten","frechen","erben","bundesfinanzminister","koalition","steuergerechtigkeit","paus","steuerpflichtigen","steuerzahler","michelbach","herr","euro","steuergerechtigkeit","besteuerung","gezahlt","dividende","gambke","arbeitsplätze","steuervermeidung","umsatzsteuer","zahlt","gesetz","masi","entlasten","bundesfinanzhof","antrag"
"33","lasten","milliarde","regierungsvorlage","staatssekretär","gesenkt","berlin","milliarden","ehegatten","system","steuerreform","familie","kapitalverkehrsteuergesetz","kg","besteuerung","dehler","lösung","imle","zugunsten","mittleren","degressive","unselbständigen","tarifverträge","unternehmer","einschränkung","ermächtigung","mehrbelastung","gebrauchte","einführung","schmidburgk","aussergewöhnlichen","arbeitnehmern","höhe","schweres","steuerlich","gewinne","ersatzlos","steuerreformgesetzes","strauss","inflationsentlastungsgesetz","fredersdorf","grenzbelastung","steuergeheimnis","verabschiedet","erhöhen","steuerliche","januar","kind","kinderfreibeträge","freibetrag","proportionalzone","gewinne","matthäusmaier","steuerlich","einkommensgruppen","vermittlungsausschuss","facharbeiter","senkung","mehr","freitag","bund","progressionszone","einkommensteuer","bürger","produktivkapital","spitzenverdiener","steuersenkungen","steuerfrei","finanzamt","kind","spd","arbeitnehmer","steuerlüge","vermögen","banken","senken","kinderfreibetrag","finanzpolitik","besteuerung","freibetrag","milliarden","bezieher","prozent","investitionen","einkommensteuer","koalition","unternehmensteuerreform","mineralölsteuer","scheel","herr","erhöht","personengesellschaften","finanzpolitik","meister","belastung","steuervergünstigungen","bemessungsgrundlage","union","altersvorsorge","steuerschätzung","unternehmen","staat","steuerreform","unternehmen","carlludwig","regelung","steuerpolitik","steuerrecht","finanzausschuss","kinderbetreuungskosten","finanzausschuss","spitzensteuersatz","vermittlungsausschuss","milliarden","automatischen","abkommen","gegenfinanzierung","bekämpfung","binding","vermögen","schaden","panama","entlastet","entlastet","grunderwerbsteuer","dürr","vermögen","steuersatz","cent"
"34","kleinen","steuerlich","steuerlichen","ausfall","kapitalmarkt","miessner","steuerrechts","eckhardt","milliarden","steuerlich","getrunken","februar","steuerlichen","steuerpolitik","einkommensteuer","finanzen","umsatzausgleichsteuer","grossen","lohnsteuer","gesamtbelastung","privaten","selbständigen","einkommens","inländischen","steuersätze","kreditgenossenschaften","steuerpolitik","massnahme","auslandsinvestitionen","einkommen","dm","zusatzfrage","begünstigung","zonenrandgebiet","deutschschweizerischen","erwarte","meinike","gerechtigkeit","mehr","lohnsteuer","entlastungen","veranlagungszeitraum","umwandlung","steuer","schäuble","lohn","steuerpaket","steuerrecht","einkommensteuer","kindergrundfreibetrag","abbau","vorschlag","verbrauchsteuern","investitionsförderung","programms","steuerrecht","finanzausschuss","nordrheinwestfalen","conradi","finanzausschuss","dm","steuer","steuerentlastung","steuersenkungsgesetz","sonderregelungen","einkommensteuer","herr","steuerlich","kindergeld","bürger","frau","einkommensteuer","unternehmen","steuersatz","finanzen","entlastung","grünewald","ingrid","steuerliche","vermittlungsausschuss","theodor","milliarden","finanzausschuss","mehrwertsteuererhöhung","familien","müller","poss","herr","bürger","senken","einkommensteuer","union","michelbach","erhöhung","bundesrat","pinkwart","unternehmen","müssen","mehrwertsteuer","finanzminister","carlludwig","steuer","schick","eigenheimzulage","carlludwig","pronold","entlastet","michelbach","schick","steuerlich","steuerfrei","steuerrecht","gambke","arndtbrauer","vermögen","gewinne","stetten","steuerverwaltung","gewinn","hans","vermögen","scholz","bürokratie","besteuerung","umsatzsteuerbetrug","olearius","zahlen","milliarden"
"35","wirtschaft","etwa","grenze","lindrath","beträgt","ausgleich","einnahmen","sonderausgaben","einkommens","steuergesetze","häfen","begünstigung","gesetz","mittelstand","körperschaftsteuer","hettlage","gehören","wirtschaftsgemeinschaft","unteren","belastet","wirtschaft","imle","gewinn","fiskalische","einführung","pohle","belastung","altverträge","kurlbaumbeyer","aussergewöhnliche","beim","müsste","kraftfahrzeugsteuer","anhebung","steuerrechts","fanatismus","gewerbesteuer","familienstiftungen","mittleren","einkommensteuer","einkünfte","mittleren","wohlrabe","arbeitnehmer","körperschaftsteuer","milliarden","bundesfinanzminister","finanzen","vereinen","bundesrat","einkommensteuer","sparförderung","kraftfahrzeugsteuer","vergünstigungen","massnahmen","abschaffung","bürokratie","subventionen","vergünstigungen","steuerbereinigungsgesetz","kindern","häfele","apel","beteiligungssondervermögen","herr","finanzminister","mehrwertsteuer","steuerzahler","einkommensteuer","freibeträge","steuerfrei","finanzpolitik","strauss","zinseinkünfte","mehrwertsteuer","theodor","steuerhinterziehung","rabatt","gemeinden","poss","fdp","familien","vermittlungsausschuss","bemessungsgrundlage","belastet","bundesfinanzminister","steuermehreinnahmen","mineralölsteuer","hans","steuerrecht","entlastungen","herr","bundesfinanzminister","entlastung","einkommensteuer","spitzensteuersatz","bundesfinanzminister","gesenkt","rotgrün","besteuert","steuersubventionen","barbara","steuerrechts","oswald","besteuert","steuererhöhungen","abschaffung","besteuert","steinbrück","michelbach","steuerrecht","spitzensteuersatz","binding","progression","steuerpflichtigen","konzerne","bundesfinanzministerium","steuergestaltung","abgabenordnung","finanzen","abgaben","einkommensteuer","konzerne","ab","steuersenkung","zahlt","steuerlichen","grundfreibetrag"
"36","heute","höhe","ausfall","steuerliche","buchführung","kleinen","bundesfinanzministerium","ehegattenbesteuerung","bundesfinanzministerium","gruppe","unten","banken","gewerbesteuer","finanz","worden","kühlmannstumm","antrag","system","betrag","steuerpflichtigen","demokraten","belastung","sparen","seuffert","kurlbaumbeyer","strauss","finanzausschusses","zielsetzung","besteuerung","einführung","besteuerung","pauschbeträge","dm","gewinne","schweizer","gehalts","gerechtigkeit","steuererhöhungen","gaddum","entlastungen","bockelberg","betriebe","beseitigung","besteuerung","vorschlag","steuererhöhungen","steuerentlastungen","freibetrag","steuervereinfachung","spöri","bundesrat","entlastung","steuergerechtigkeit","einkommensteuergesetzes","vermögensteuer","dm","steuergeheimnisses","abschaffung","dr","konsolidierung","zwangsanleihe","finanzausschuss","betriebsvermögen","erhöhung","proportionalzone","steuerpolitischen","direkten","zahlen","spd","senkung","ungerecht","bundesfinanzminister","unternehmensteuerreform","zinsbesteuerung","steuerlich","finanzpolitik","habermann","ehegattensplitting","bürger","ingrid","scheel","januar","mehrwertsteuer","hanspeter","finanzminister","gegenfinanzierung","spiller","gewinne","erhöht","einkommensteuer","finanzpolitik","belastet","stufe","ökosteuer","schulden","konzept","senkung","steuerrechts","steuer","steuerquote","wohnsitz","bürgerschaftliches","mehrwertsteuersatz","eigenheimrentengesetz","milliarden","union","steuerpolitik","umsatzsteuer","steuerpolitik","steuererhöhungen","mittleren","kalte","steuereinnahmen","staat","oecd","steuereinnahmen","lerchenfeld","verspätungszuschlag","heidelbergcomment","becher","abschaffen","fiu","finanzminister","kalte","steuerrecht","milliarden","de","senken"
"37","erhöht","steuerfrei","gespaltenen","schätzung","grenze","mark","einkünfte","steuerlichen","direkten","begünstigt","tee","zahlen","steuerliche","hettlage","bundesfinanzminister","tee","auskünfte","fdp","mittelstand","preis","belastungen","lebensversicherungen","anreiz","kraftfahrzeugsteuer","nettoumsatzsteuer","satz","umsätze","steuersatz","vergünstigungen","spenden","lohnsteuerpflichtigen","beibehalten","vertrauensschutz","mittelständische","deutschschweizerische","gesichtspunkten","einkommensgrenze","bezieher","wagner","januar","aktiengesellschaft","berlinförderungsgesetz","senat","einkommensteuergesetzes","finanzausschuss","matthäusmaier","feuerwehren","kindergeldes","koalition","heimlichen","gesetzentwurf","freibeträge","kmpauschale","indirekten","steuerstruktur","spöri","bar","anhebung","voss","kommunaler","entlastungen","umsatzsteuer","gewerbesteuer","steuerliche","steuersenkungen","erhöhung","verbrauchsteuererhöhungen","milliarden","entlastung","steuerbelastung","zinsen","spitzenverdiener","ergänzungsabgabe","ingrid","ergänzungsabgabe","gerechtigkeit","barbara","mineralölsteuer","milliarden","mineralölsteuer","abgeschafft","theodor","januar","spitzensteuersatz","anhebung","lohnnebenkosten","eingangssteuersatz","steuersätze","spiller","trinkgelder","mehrwertsteuer","abschaffung","senken","bernhardt","unternehmen","besteuert","spitzensteuersatzes","professor","bemessungsgrundlage","umsatzsteuer","finanzausschuss","bauabzugsteuer","abschaffung","besteuert","entlastet","bekämpfen","wachstumsbeschleunigungsgesetz","ermässigten","steuerehrlichkeit","gutting","höhe","steuerlichen","peer","abgabenordnung","paus","einnahmen","arbeitsplätze","länder","vermittlungsausschuss","substanzbesteuerung","tarif","geldwäsche","steuersatz","unteren","solidaritätszuschlag","unternehmen","kapitalgesellschaften","rentner"
"38","finanz","aufkommen","vergünstigungen","volkswirtschaftliche","hartmann","höhe","aufkommen","bundesfinanzministerium","mehr","steuerliche","trinken","steuersatz","steuersatz","tee","steuerlich","schon","finanzreform","aktienbesitzer","unternehmen","dm","selbständigen","dahlgrün","bundesgesetz","bundesfinanzministerium","steuerpflichtigen","bundesfinanzministerium","stecker","finanzausschusses","grundpreiskennzeichnung","freibeträge","reichsabgabenordnung","zölle","teilwert","pf","steuerpflicht","gewaltiger","lohnsteuer","milliarden","kind","kindergeldes","lohnsteuer","abgaben","entlastung","betriebe","stabilitäts","einkommensteuertarif","tarif","heimlichen","bürger","paket","pfennig","vergünstigungen","mehrwertsteuer","belohnung","vorauszahlungen","ehegattensplittings","schuldzinsenabzug","bundesfinanzminister","spöri","gattermann","grundfreibetrag","gesetzentwurf","steuerfreie","milliarden","anhebung","steuersystem","koalition","einkommensteuer","uldall","werbungskosten","ungerechten","gattermann","schalck","existenzminimum","zinsen","steuerreform","vermögensteuer","erhöhung","entlastet","vorschlag","abschaffen","reform","spd","strukturreform","umverteilung","entlasten","vermögensabgabe","personenunternehmen","einnahmen","personengesellschaften","rauen","steuererhöhungen","steuersätze","mehr","belastung","bundesfinanzminister","vermögensteuer","hendricks","fdp","wissing","vermögen","staat","staat","steueroasen","kilometer","fdp","bundesfinanzminister","belastet","arbeitnehmerinnen","entlasten","entlastung","höll","steuerflucht","strafbefreiung","strafbefreienden","mehraufkommen","bedürfnisprüfung","steuerlichen","gesetz","automatischen","gewinne","deutschland","gewerbesteuer","steuerrecht","finanzausschuss","binding","steuerliche","massnahme"
"39","einnahmen","kleinen","freibetrag","aufkommen","steuerreform","betrag","länder","ausgleich","veranlagung","veranlagung","versicherungsteuer","kapitalmarktpflege","umsatzsteuerreform","anträge","massnahme","frankfurt","mittelstandspolitik","grenzausgleich","vermögen","umsatzsteuerlichen","konsumverzicht","wirtschaft","steuerrecht","mehrarbeit","ausfall","steuerfrei","privaten","erhöhung","einkommensteuergesetzes","steuersatz","schaumweinsteuer","fiskus","ollesch","vergünstigung","einkommen","gleichmässigkeit","belastung","freibetrag","opposition","ehegatten","körperschaftsteuer","belastung","böhme","gaddum","massnahmen","betriebe","realsplitting","pauschalierung","vereinfachung","steuerlich","steuererhöhung","böhme","indirekten","massnahme","union","bauherrenmodell","dr","belastung","steuerentlastungsgesetz","einkommen","städte","steuerentlastung","steuerpläne","steuergerechtigkeit","kinderfreibeträge","vereinfachung","poss","umsatzsteuer","kontrollmitteilungen","uldall","leistungsfähigkeit","poss","existenzminimum","investitionszulage","bemessungsgrundlage","steuererhöhungen","senken","mehrwertsteuer","finanzausschuss","belastet","solidaritätszuschlages","einkommensteuerreform","erhöhung","gegenfinanzierung","bundesfinanzminister","belastung","mehrwertsteuer","zahlen","bundesfinanzminister","steuerlichen","lohnnebenkosten","entlastungen","finanzpolitik","freiberufler","freiberufler","zoll","finanzverwaltung","modell","senken","thiele","steuersätze","thiele","finanzen","mehr","schulgeld","steuersystem","vermögen","steuerliche","unteren","nicolette","ermässigten","steuererhöhungen","bekämpfung","steuergestaltung","steuerlichen","pensionsrückstellungen","steuervermeidung","meister","finanzminister","erbschaftsteuer","niederlande","finanzminister","besteuern","deals","reversechargeverfahren","steuerberater","steuergerechtigkeit","steuerlichen"
"40","beträge","besatzungskosten","höhe","steuerfragen","vergünstigungen","umsatzsteuersenkung","wegfall","steuerpolitik","donnerstag","diemernicolaus","logik","worden","konjunkturpolitik","finanzpolitik","steueränderungsgesetzes","jährlich","dehler","steuergrenzen","festhalten","ware","umsatzsteuer","steuerliche","mick","bundesministeriums","herren","leicht","dm","strauss","entlastung","gütergemeinschaft","steueränderungsgesetzes","kraftfahrzeugsteuer","emde","steuerpolitik","unternehmungen","grundidee","steuererhöhung","körperschaftsteuer","kindergeldes","finanzämter","mittwoch","finanzausschusses","häfele","abgabenquote","afa","steuersenkung","wiedereinführung","kinderbetreuungsbetrag","fdp","vereinfachung","fdp","mineralölsteuererhöhung","kinderbetreuungskosten","kreile","begünstigt","prüfung","huonker","skinheads","steuerrecht","spitzenverbände","steuererhöhungen","lasten","steuerpolitischen","herr","poss","finanzen","bezieher","gattermann","gattermann","familien","lambsdorff","steuerliche","belastung","bundesregierung","körperschaftsteuer","senken","höhe","mehr","kinder","repnik","kindergeldes","steuerrecht","umsatzsteuer","solidaritätszuschlages","steuerlichen","hendricks","bemessungsgrundlage","entlasten","mittelständischen","steuersatz","steuerlichen","zahlt","steuerquote","steuersätze","steuereinnahmen","thiele","meister","thiele","unternehmensnachfolge","unternehmensbesteuerung","höll","steuerpflichtigen","deutschland","christine","absetzbarkeit","steuerlichen","koschyk","milliarden","einkünfte","informationsaustausch","doppelbesteuerungsabkommen","arbeitnehmer","deutschland","finanzbehörden","steuerbetrug","cumexgeschäften","steuergerechtigkeit","finanzminister","steueroasen","finanzminister","körperschaftsteuer","unternehmen","abschaffung","steuerlichen","erhöhung","mittleren","steuerhinterziehung","einkommensteuer"
